timestamp,mean_normalized_power,observations_count,Linear Regression,Random Forest,CatBoost
2025-11-06 16:00:00,0.8849999999999999,6,0.7293665556760657,0.9002150148348192,0.8955347216601681
2025-11-06 17:00:00,0.96,6,0.8009980987711118,0.9635517924649143,0.9601038827908491
2025-11-06 18:00:00,0.985,6,0.8540285398101632,0.9564056604683437,0.9799970348387617
2025-11-06 19:00:00,0.8783333333333333,6,0.7183963390668824,0.8965657023500181,0.8721225885361199
2025-11-06 20:00:00,0.63,6,0.5691461664539251,0.6347856163419444,0.6453865923783568
2025-11-06 21:00:00,0.4483333333333333,6,0.48019844671361955,0.48472988804337225,0.4770707779953051
2025-11-06 22:00:00,0.5616666666666666,6,0.5510632311215726,0.6184081669393208,0.6003399185883829
2025-11-06 23:00:00,0.4966666666666665,6,0.5551047439269592,0.603525365449753,0.606464308426812
2025-11-07 00:00:00,0.3766666666666666,6,0.4743831669094154,0.4701925600882084,0.4682579860168847
2025-11-07 01:00:00,0.2816666666666666,6,0.4300971370526072,0.3806030155088695,0.37713945319421793
2025-11-07 02:00:00,0.4799999999999999,6,0.49955503999240214,0.4965355636821358,0.5115165657154039
2025-11-07 03:00:00,0.4983333333333333,6,0.4853856589934973,0.45670560057261494,0.4626640911108037
2025-11-07 04:00:00,0.3733333333333333,6,0.41150114700242824,0.320472525811878,0.3246311940756344
2025-11-07 05:00:00,0.2383333333333333,6,0.34423733312157623,0.1875065483846327,0.19891939971047634
2025-11-07 06:00:00,0.3883333333333333,6,0.42298088278891643,0.36022106766301754,0.3376137000707718
2025-11-07 07:00:00,0.5783333333333333,6,0.5362765413834505,0.5670749359593098,0.5645354831793485
2025-11-07 08:00:00,0.9766666666666666,6,0.804839674558067,0.972236675563016,0.9654749951664403
2025-11-07 09:00:00,0.9816666666666668,6,0.8342680543690824,0.9810532320851408,0.9761672116414101
2025-11-07 10:00:00,0.99,6,0.9959968322131119,0.9839847858824488,0.9783761956032819
2025-11-07 11:00:00,0.99,6,1.089718029788869,0.9772507968440798,0.9724346297233759
2025-11-07 12:00:00,0.99,6,1.0650164058492322,0.9490025736470216,0.9604993069110996
2025-11-07 13:00:00,0.99,6,0.9891501788038937,0.9773146350698638,0.9710016107517367
2025-11-07 14:00:00,0.99,6,0.9791898191099346,0.9776986127987228,0.9659008632124916
2025-11-07 15:00:00,0.99,6,0.9751251105331964,0.9743646693953855,0.9695764598827634
2025-11-07 16:00:00,0.9883333333333332,6,0.9199352723563907,0.9681716916584436,0.9643172990247174
2025-11-07 17:00:00,0.99,6,0.8987510172978337,0.9735391270694774,0.9616894993431204
2025-11-07 18:00:00,0.8633333333333332,6,0.736752562957774,0.8955657305726539,0.8869256705571682
2025-11-07 19:00:00,0.7866666666666666,6,0.6603171230113363,0.7789936838688561,0.7638415356928807
2025-11-07 20:00:00,0.8966666666666668,6,0.7435976651155499,0.9073215860931589,0.8952930393214198
2025-11-07 21:00:00,0.99,6,0.8480798591068339,0.9739453706898489,0.972843661212263
2025-11-07 22:00:00,0.9183333333333332,6,0.7541494161235677,0.9121150043594035,0.9085076230532754
2025-11-07 23:00:00,0.5833333333333333,6,0.5450199360877297,0.5190939338774069,0.5692918781247718
2025-11-08 00:00:00,0.505,6,0.45813020806728755,0.44042336024290707,0.43386550333484575
2025-11-08 01:00:00,0.7566666666666668,6,0.6431196720904958,0.7525553621456899,0.7542089960438195
2025-11-08 02:00:00,0.7783333333333333,6,0.6404709246854624,0.7492858176278467,0.7588228685076714
2025-11-08 03:00:00,0.8116666666666666,6,0.6886871935533574,0.8345302181563393,0.8331056163492503
2025-11-08 04:00:00,0.66,6,0.606468088434873,0.703137102277752,0.6924933705101135
2025-11-08 05:00:00,0.905,6,0.7694034803072591,0.9331997278390071,0.9383939373405659
2025-11-08 06:00:00,0.755,6,0.6313243256363354,0.7142022277586796,0.7461748056698723
2025-11-08 07:00:00,0.87,6,0.6974397436027413,0.8215712993100747,0.8431268272743857
2025-11-08 08:00:00,0.9516666666666665,6,0.8237430598867903,0.9748992720294287,0.9719583289352827
2025-11-08 09:00:00,0.9416666666666668,6,0.7382421808771042,0.9025511768646822,0.9058945767076396
2025-11-08 10:00:00,0.9766666666666666,6,0.8101392806069054,0.9665664132248376,0.9561879159891974
2025-11-08 11:00:00,0.9366666666666666,6,0.7560742356298369,0.9138577196091232,0.9048109173238601
2025-11-08 12:00:00,0.8516666666666665,6,0.7005069061812349,0.825376368410596,0.8279763292934823
2025-11-08 13:00:00,0.6099999999999999,6,0.559368525207709,0.6057529427292748,0.5994109700021661
2025-11-08 14:00:00,0.33,6,0.4011866709462799,0.31710716085008944,0.3372289710078926
2025-11-08 15:00:00,0.4183333333333333,6,0.44446264041618544,0.41600903987675586,0.40982211474643215
2025-11-08 16:00:00,0.4899999999999999,6,0.5026470009018233,0.5022414428616048,0.502525931730285
2025-11-08 17:00:00,0.2999999999999999,6,0.3819489303416077,0.2676778158598779,0.3043317073399933
2025-11-08 18:00:00,0.2916666666666666,6,0.3627886872326007,0.2562141202692436,0.2673637723969614
2025-11-08 19:00:00,0.2949999999999999,6,0.34884470242579513,0.2506068161355621,0.2536758221147999
2025-11-08 20:00:00,0.2133333333333333,6,0.28279754920753397,0.1680301107083655,0.1588519293721738
2025-11-08 21:00:00,0.1416666666666666,6,0.2535453254424154,0.12489445396736383,0.12917757414929665
2025-11-08 22:00:00,0.1249999999999999,6,0.2662898429434653,0.13148820007904619,0.14731456219991299
2025-11-08 23:00:00,0.1016666666666666,6,0.23006455854863161,0.11540723179935955,0.1098741585251991
2025-11-09 00:00:00,0.0733333333333333,6,0.19969514655786774,0.09170710517708049,0.08087996699327615
2025-11-09 01:00:00,0.0933333333333333,6,0.21542411451966265,0.08699617542856598,0.09290079410984564
2025-11-09 02:00:00,0.0266666666666666,6,-0.03862388796610325,0.010785480261627095,0.011252880083056527
2025-11-09 03:00:00,0.03,6,0.058522607556202255,0.017097644460562923,0.018270850641014413
2025-11-09 04:00:00,0.0616666666666666,6,0.13683497464246924,0.04317116496748328,0.04876730641587479
2025-11-09 05:00:00,0.0533333333333333,6,0.15020008164344595,0.03768088711150328,0.05656441111677635
2025-11-09 06:00:00,0.0416666666666666,6,0.1440515656575247,0.03600081969102991,0.05429941543808098
2025-11-09 07:00:00,0.025,6,0.042970456483044484,0.016072434140482383,0.013698291682701202
2025-11-09 08:00:00,0.01,6,0.015123995091851972,0.011376062670198896,0.012813622659890611
2025-11-09 09:00:00,0.065,6,0.19024779027360106,0.0696999125206679,0.06823832916874562
2025-11-09 10:00:00,0.1749999999999999,6,0.2775911844955935,0.1567054363835494,0.14900301114977835
2025-11-09 11:00:00,0.245,6,0.33861865914738887,0.21343170286164248,0.22849973130606632
2025-11-09 12:00:00,0.47,6,0.4868207986915464,0.4873710727608553,0.47196431646891246
2025-11-09 13:00:00,0.64,6,0.5591313024444029,0.6070269260880355,0.5974343893349275
2025-11-09 14:00:00,0.8333333333333333,6,0.6809272314208038,0.7855926139042763,0.7905188633950346
2025-11-09 15:00:00,0.915,6,0.7790270439455564,0.9179768917511912,0.9339577127328313
2025-11-09 16:00:00,0.81,6,0.6697582481955556,0.7798605095579333,0.7686257186080505
2025-11-09 17:00:00,0.8633333333333334,6,0.7383572449917385,0.895485381473643,0.8821390608825858
2025-11-09 18:00:00,0.99,6,0.9202220917815516,0.9783306707650786,0.9712102904956452
2025-11-09 19:00:00,0.8466666666666666,6,0.751073276457795,0.8958097145147453,0.893722270582749
2025-11-09 20:00:00,0.5916666666666666,6,0.5533471538070128,0.5980899841408942,0.5947546588086219
2025-11-09 21:00:00,0.38,6,0.4018601882964752,0.3216806801095743,0.31605841415953917
2025-11-09 22:00:00,0.1866666666666666,6,0.2721123459922573,0.14476307500175073,0.15307952602723326
2025-11-09 23:00:00,0.1533333333333333,6,0.30579008492827076,0.19709591649855793,0.17831059468230392
2025-11-10 00:00:00,0.0816666666666666,6,0.1913793745607163,0.08809700169657372,0.07575967744969098
2025-11-10 01:00:00,0.0299999999999999,6,0.07647013248649714,0.025995724401286335,0.031408096045290435
2025-11-10 02:00:00,0.0483333333333333,6,0.11030055170339004,0.03434769263188529,0.0360476372453058
2025-11-10 03:00:00,0.0283333333333333,6,0.07525866035170858,0.0251508405051135,0.028466105388019747
2025-11-10 04:00:00,0.05,6,0.12257146277839454,0.05153797479986784,0.04544404489725801
2025-11-10 05:00:00,0.0133333333333333,6,0.030076692505797253,0.014080634592010132,0.01595559757030457
2025-11-10 06:00:00,0.06,6,0.24642642604690385,0.12215358261050094,0.11938932947534386
2025-11-10 07:00:00,0.0933333333333333,6,0.21852055092558237,0.08251792718972999,0.09945001865436065
2025-11-10 08:00:00,0.0233333333333333,6,0.01690264541095443,0.016251269778124897,0.014003497763649342
2025-11-10 09:00:00,0.2216666666666666,6,0.3712014134845688,0.2716640964811802,0.2740092265765288
2025-11-10 10:00:00,0.1183333333333333,6,0.26485457717615335,0.1325832881922959,0.1447437673614248
2025-11-10 11:00:00,0.2033333333333333,6,0.31963202868829677,0.22067280713670498,0.2202035229372989
2025-11-10 12:00:00,0.4383333333333333,6,0.47474865423260726,0.47344977926121773,0.46590452315753345
2025-11-10 13:00:00,0.6066666666666666,6,0.5754803512269279,0.6400752463775604,0.6320043665980852
2025-11-10 14:00:00,0.3766666666666667,6,0.416437657840941,0.35534869096915306,0.3618574090733076
2025-11-10 15:00:00,0.6016666666666666,6,0.5365700762544311,0.5646820650345517,0.5618525286557958
2025-11-10 16:00:00,0.5733333333333333,6,0.5296265190181021,0.5591110197343414,0.5475728320336322
2025-11-10 17:00:00,0.3116666666666667,6,0.3774594485416698,0.2515058161124822,0.2894930939658914
2025-11-10 18:00:00,0.3366666666666666,6,0.41350593175878625,0.33931653414752955,0.33970386919689655
2025-11-10 19:00:00,0.4566666666666667,6,0.4744693632595518,0.4583256632489583,0.46069614206889326
2025-11-10 20:00:00,0.5999999999999999,6,0.558806967708407,0.6004130312835358,0.5952265546058034
2025-11-10 21:00:00,0.3966666666666667,6,0.44456389279010344,0.4158842154043572,0.4074934664581821
2025-11-10 22:00:00,0.3516666666666667,6,0.43341484978935063,0.38956802320623424,0.38607303795762077
2025-11-10 23:00:00,0.175,6,0.31391024412037416,0.19087055437573663,0.18308610378756618
2025-11-11 00:00:00,0.2033333333333333,6,0.3401037754759394,0.22625463781651556,0.2292739811305625
2025-11-11 01:00:00,0.13,6,0.24259555773692365,0.11310028578299712,0.12313788642199797
2025-11-11 02:00:00,0.01,6,-0.09648966223087801,0.010038972758101275,0.008295206639496289
2025-11-11 03:00:00,0.01,6,-0.0709912675315657,0.010083859423525798,0.0075723242328939455
2025-11-11 04:00:00,0.0299999999999999,6,0.1566801043018165,0.05375538346856763,0.06444053895558405
2025-11-11 05:00:00,0.2633333333333333,6,0.3544843600771519,0.26225401774598855,0.25963722898830793
2025-11-11 06:00:00,0.33,6,0.40137411878990537,0.33798881944869175,0.32808854594519254
2025-11-11 07:00:00,0.2533333333333333,6,0.3471899915727662,0.24275188474261966,0.24511295431550947
2025-11-11 08:00:00,0.3783333333333333,6,0.4148994345238669,0.35715841997477715,0.3542483202888736
2025-11-11 09:00:00,0.9183333333333332,6,0.7550397838553641,0.9225854000087766,0.9173595308526671
2025-11-11 10:00:00,0.9733333333333332,6,0.9174933034848716,0.9552780247871109,0.9591550733740859
2025-11-11 11:00:00,0.99,6,0.9442301051025241,0.9389701681332946,0.9698415851756345
2025-11-11 12:00:00,0.9883333333333334,6,0.9450902320762073,0.9223402823011224,0.9778007546682704
2025-11-11 13:00:00,0.985,6,0.932784018664979,0.9794922479488065,0.9760377434924661
2025-11-11 14:00:00,0.98,6,0.8792588101453156,0.9556456597666001,0.9724460638073916
2025-11-11 15:00:00,0.965,6,0.8310150726008199,0.9302804093881637,0.9626113008128077
2025-11-11 16:00:00,0.98,6,0.8638881053816958,0.9668078721025182,0.9686707336057336
2025-11-11 17:00:00,0.9883333333333334,6,0.8507613402382572,0.959893584794097,0.9705959424143151
2025-11-11 18:00:00,0.9466666666666665,6,0.8016489299095808,0.9608897518074019,0.9467401192340886
2025-11-11 19:00:00,0.8633333333333332,6,0.7165808864682489,0.865497957105238,0.8551418204831137
2025-11-11 20:00:00,0.8516666666666665,6,0.7207812854407097,0.8783390238017403,0.8682115880393474
2025-11-11 21:00:00,0.8783333333333334,6,0.7527296907258101,0.9052016898170213,0.9096970649896433
2025-11-11 22:00:00,0.9266666666666666,6,0.773371387673154,0.9402096821090835,0.9350221797021941
2025-11-11 23:00:00,0.8233333333333333,6,0.6822625412858269,0.8114906691064888,0.7953544625784854
2025-11-12 00:00:00,0.4866666666666667,6,0.4625495938739741,0.4028323730147744,0.4374384244974774
2025-11-12 01:00:00,0.575,6,0.5138459448915199,0.5174084527580574,0.5205093421262463
2025-11-12 02:00:00,0.4683333333333332,6,0.4526729879895799,0.39773434760437315,0.42037172135342715
2025-11-12 03:00:00,0.6066666666666665,6,0.5432266610216263,0.5921140355120204,0.5808031617197278
2025-11-12 04:00:00,0.7383333333333334,6,0.6260353262090617,0.7250826616806253,0.7339355475940887
2025-11-12 05:00:00,0.6683333333333333,6,0.5761215670079429,0.638005629274425,0.647345367314775
2025-11-12 06:00:00,0.2883333333333333,6,0.34040175974913744,0.20264894610524567,0.22089824392295265
2025-11-12 07:00:00,0.355,6,0.38150998974246897,0.29371436277863605,0.28886726992419076
2025-11-12 08:00:00,0.7166666666666666,6,0.5902409191877838,0.675475666043924,0.6776637901117248
2025-11-12 09:00:00,0.7433333333333332,6,0.6153932337757797,0.711279053163527,0.6975614091422567
2025-11-12 10:00:00,0.6966666666666665,6,0.6064689536297212,0.7043326630864597,0.6758728252177691
2025-11-12 11:00:00,0.965,6,0.8529815754078902,0.9646857244360433,0.9713362346373072
2025-11-12 12:00:00,0.7366666666666666,6,0.6526232378661692,0.7511700017374499,0.763843775536708
2025-11-12 13:00:00,0.6066666666666666,6,0.5559946803819747,0.5936269916188308,0.5902073834561823
2025-11-12 14:00:00,0.5516666666666666,6,0.5449149960097457,0.5522315564231051,0.5647178761952504
2025-11-12 15:00:00,0.1849999999999999,6,0.2895650782280873,0.1895489460649855,0.17958790277555386
2025-11-12 16:00:00,0.0749999999999999,6,0.1975538844937833,0.10459332745626235,0.09742269580005952
2025-11-12 17:00:00,0.01,6,-0.048891820316003864,0.011061924518399473,0.013997590163346674
2025-11-12 18:00:00,0.01,6,-0.08061093823326057,0.010025283620332889,0.009950496400293773
2025-11-12 19:00:00,0.01,6,-0.11719102680773459,0.010006117108943655,0.009804310971915309
2025-11-12 20:00:00,0.01,6,-0.014046940857267515,0.01404677764073216,0.015466936618183325
2025-11-12 21:00:00,0.0116666666666666,6,0.020558274178020447,0.013061895894849863,0.01936828369072585
2025-11-12 22:00:00,0.03,6,0.11961984777987866,0.039351584335561234,0.05198668946939927
2025-11-12 23:00:00,0.01,6,-0.051678292833545025,0.010443088788137158,0.01317289983315273
2025-11-13 00:00:00,0.0333333333333333,6,-0.004402013573154118,0.014113001586567024,0.01584676594233342
2025-11-13 01:00:00,0.0666666666666666,6,0.15948913696182104,0.0652398735133672,0.07481250985776333
2025-11-13 02:00:00,0.0966666666666666,6,0.2669060578023036,0.13132891727851334,0.14731456219991299
2025-11-13 03:00:00,0.1516666666666666,6,0.266210615938533,0.12589351700999443,0.14104230848821642
2025-11-13 04:00:00,0.4183333333333332,6,0.44444356450610933,0.41626002443483295,0.39636331472858083
2025-11-13 05:00:00,0.2016666666666666,6,0.31712619492357397,0.20735465990276594,0.20289297334056797
2025-11-13 06:00:00,0.1399999999999999,6,0.24508585113209203,0.1145670091730837,0.12313788642199797
2025-11-13 07:00:00,0.155,6,0.2628279453086355,0.1259687107697389,0.1438753122605558
2025-11-13 08:00:00,0.1316666666666666,6,0.32733028847455214,0.22349021695763635,0.21122612828166615
2025-11-13 09:00:00,0.0866666666666666,6,0.20590144850048958,0.08174442019636793,0.07918402558665494
2025-11-13 10:00:00,0.0383333333333333,6,0.11396864267055129,0.033830772936639976,0.040475322276070536
2025-11-13 11:00:00,0.0683333333333333,6,0.17181618100624557,0.08725554466667318,0.08059788461403694
2025-11-13 12:00:00,0.0783333333333333,6,0.172473471930293,0.08522841227087402,0.08316698805276002
2025-11-13 13:00:00,0.0266666666666666,6,0.056139442880205614,0.025211312274305564,0.02531348235387232
2025-11-13 14:00:00,0.01,6,-0.12161890711678512,0.010004988467930201,0.00910170331015403
2025-11-13 15:00:00,0.0433333333333333,6,0.05979766547095838,0.02898472798113197,0.026665864706395093
2025-11-13 16:00:00,0.2299999999999999,6,0.3134910924626152,0.21560842737169025,0.19814823711894017
2025-11-13 17:00:00,0.9233333333333335,6,0.7508688126347313,0.8974472768158382,0.891551593618402
2025-11-13 18:00:00,0.5716666666666665,6,0.5212925363057227,0.523855958240484,0.5281969117146474
2025-11-13 19:00:00,0.3633333333333333,6,0.4112527089633795,0.3597216633667092,0.356099940162972
2025-11-13 20:00:00,0.2366666666666666,6,0.34178086821360576,0.25432901079225945,0.24310776441408583
2025-11-13 21:00:00,0.0966666666666666,6,0.19966416843502705,0.09841003216387109,0.09642277117314713
2025-11-13 22:00:00,0.1333333333333333,6,0.2578061050756926,0.14698576054691007,0.14651681591952287
2025-11-13 23:00:00,0.1383333333333333,6,0.2591677140953791,0.15000580633351301,0.15431921880831886
2025-11-14 00:00:00,0.075,6,0.15689517474644482,0.06147537172397962,0.07710211837396497
2025-11-14 01:00:00,0.01,6,-0.09469170731616836,0.01006496880581806,0.007835962808623032
2025-11-14 02:00:00,0.01,6,-0.10907755696716995,0.01002508975558494,0.005537230682254979
2025-11-14 03:00:00,0.0233333333333333,6,0.07603060756660412,0.02510523865326165,0.028466105388019747
2025-11-14 04:00:00,0.0633333333333333,6,0.17853701239614878,0.0867919608579653,0.06956796350330918
2025-11-14 05:00:00,0.1849999999999999,6,0.2963756658420723,0.1801849516586008,0.1753561753125302
2025-11-14 06:00:00,0.565,6,0.49729894337964364,0.5155758846027638,0.500321277851499
2025-11-14 07:00:00,0.2533333333333333,6,0.32634370385266653,0.2329749426987523,0.21134087938790766
2025-11-14 08:00:00,0.2616666666666666,6,0.3909926231491071,0.31439383100066304,0.31097777486302497
2025-11-14 09:00:00,0.1566666666666666,6,0.26576101917055317,0.12457844308700385,0.14281913319183784
2025-11-14 10:00:00,0.3833333333333333,6,0.41439810552183676,0.34003441721094424,0.3449406679709471
2025-11-14 11:00:00,0.7266666666666665,6,0.6261792833020463,0.7227512025937605,0.727678207646751
2025-11-14 12:00:00,0.7,6,0.6191130326435673,0.7239664025763172,0.6892596846462127
2025-11-14 13:00:00,0.4116666666666666,6,0.44851481027084183,0.4289319832666854,0.4116296293885864
2025-11-14 14:00:00,0.5116666666666666,6,0.5083226991345602,0.4983519770983502,0.5093103092926516
2025-11-14 15:00:00,0.5016666666666667,6,0.5103146642947421,0.5102615079979969,0.5098628740838467
2025-11-14 16:00:00,0.4116666666666666,6,0.45483849015811917,0.4288928336076674,0.4142000225742877
2025-11-14 17:00:00,0.3083333333333332,6,0.37836014290136566,0.2922134539078512,0.30451335049011036
2025-11-14 18:00:00,0.1483333333333333,6,0.22033384273816786,0.09952485178496562,0.11521445922097318
2025-11-14 19:00:00,0.3616666666666666,6,0.38802114444808256,0.3157535478918263,0.31583277205742927
2025-11-14 20:00:00,0.1766666666666666,6,0.26032773310935353,0.14768593451471673,0.15302921681003467
2025-11-14 21:00:00,0.325,6,0.3949768334631364,0.3263538839825206,0.32286234786050216
2025-11-14 22:00:00,0.1499999999999999,6,0.21034413181436712,0.10884933868505002,0.09323381353007915
2025-11-14 23:00:00,0.0666666666666666,6,0.13624599977470064,0.05325866571942335,0.05017206530349777
2025-11-15 00:00:00,0.0616666666666666,6,0.12616521006090792,0.05794401701003673,0.047040760796457914
2025-11-15 01:00:00,0.11,6,0.16775009855546297,0.07493419351863678,0.06793341596907104
2025-11-15 02:00:00,0.2283333333333333,6,0.3816813389900674,0.30779386650608664,0.2977860782037622
2025-11-15 03:00:00,0.1949999999999999,6,0.33336081610078194,0.22157769079855583,0.2277974560398291
2025-11-15 04:00:00,0.1916666666666666,6,0.32439100872643944,0.22014019417059047,0.2097314340993213
2025-11-15 05:00:00,0.24,6,0.35011958120229636,0.24476874255290332,0.25142882321532095
2025-11-15 06:00:00,0.2399999999999999,6,0.33482151582790964,0.21955462739054105,0.22279214229043254
2025-11-15 07:00:00,0.2616666666666666,6,0.36432724009061634,0.2693171480170535,0.26434904228323064
2025-11-15 08:00:00,0.5616666666666666,6,0.5390700849820347,0.5657486836000416,0.570022673676849
2025-11-15 09:00:00,0.4,6,0.4522422888738502,0.41389000181333757,0.41412442216349454
2025-11-15 10:00:00,0.1033333333333333,6,0.20653963830060834,0.08051584447780744,0.08096085029027611
2025-11-15 11:00:00,0.2699999999999999,6,0.3518644300089112,0.2629139852318743,0.26871133945535447
2025-11-15 12:00:00,0.3166666666666667,6,0.38798451954594826,0.3158099639706035,0.3160830072522131
2025-11-15 13:00:00,0.4233333333333333,6,0.4497426618757514,0.4232999906103275,0.4116623867357599
2025-11-15 14:00:00,0.5449999999999999,6,0.5236624762030444,0.5393144094569783,0.5238748385101968
2025-11-15 15:00:00,0.465,6,0.48276766278663175,0.45784906514654417,0.4697624033986503
2025-11-15 16:00:00,0.375,6,0.42422486084499267,0.35044970721944985,0.3659101927400398
2025-11-15 17:00:00,0.17,6,0.23020874432714733,0.12568993749355017,0.12392866212869158
2025-11-15 18:00:00,0.1,6,0.16947968698618865,0.0787172128457818,0.0785793142461973
2025-11-15 19:00:00,0.065,6,0.12954205653411482,0.05153624922653586,0.055098122872494826
2025-11-15 20:00:00,0.165,6,0.28583284237405726,0.17376707347331893,0.16636917039379806
2025-11-15 21:00:00,0.5116666666666666,6,0.4908028212448171,0.46555592798561773,0.4750797130283346
2025-11-15 22:00:00,0.5133333333333333,6,0.5173660102125548,0.5325501990510372,0.5061267669199272
2025-11-15 23:00:00,0.2816666666666666,6,0.3535706948381646,0.2475027189100835,0.2597910155898221
2025-11-16 00:00:00,0.395,6,0.4061756505031412,0.35148804047629645,0.3398876861133559
2025-11-16 01:00:00,0.5333333333333333,6,0.4754269531672477,0.463555828143303,0.46376744452481033
2025-11-16 02:00:00,0.69,6,0.6361660177922273,0.74992311419408,0.7388145832396379
2025-11-16 03:00:00,0.99,6,0.974605849929175,0.9828686432844999,0.9710762697293894
2025-11-16 04:00:00,0.99,6,0.9145439771025248,0.9373275116130121,0.9458709133252489
2025-11-16 05:00:00,0.9783333333333332,6,0.8925940824511069,0.9711238331925813,0.9712217777050404
2025-11-16 06:00:00,0.99,6,0.9242236980436656,0.9643554888953436,0.8953859431593028
2025-11-16 07:00:00,0.9883333333333334,6,0.9185330194287042,0.901517174619107,0.9377034068588594
2025-11-16 08:00:00,0.9866666666666666,6,0.9220750849048727,0.9605998803344428,0.8834696128389548
2025-11-16 09:00:00,0.9783333333333332,6,0.8724989113127064,0.9512346485423323,0.9741550244205125
2025-11-16 10:00:00,0.97,6,0.8384840450192315,0.9676171065136491,0.9684624332714339
2025-11-16 11:00:00,0.9816666666666668,6,0.8762455684420594,0.9669162802888782,0.9604196950129533
2025-11-16 12:00:00,0.99,6,0.9885981601400586,0.963247006592263,0.9712431684383914
2025-11-16 13:00:00,0.99,6,1.0618321722944584,0.9043810166350994,0.9652902375509974
2025-11-16 14:00:00,0.9883333333333332,6,0.9772041624522156,0.9505440580329728,0.9678286469210325
2025-11-16 15:00:00,0.9483333333333333,6,0.8285786487727551,0.9525459434509118,0.9539706686246134
2025-11-16 16:00:00,0.8483333333333334,6,0.7098486354504953,0.831391674813241,0.803821764107706
2025-11-16 17:00:00,0.8366666666666664,6,0.7255769929972544,0.8584643608108953,0.8600759520474359
2025-11-16 18:00:00,0.2533333333333333,6,0.31221227120223516,0.21672862245377195,0.20266278963067547
2025-11-16 19:00:00,0.1733333333333333,6,0.26100903369146683,0.15327230766602504,0.15549975938084803
2025-11-16 20:00:00,0.3383333333333333,6,0.40085343476456314,0.3333217505237835,0.3372289710078926
2025-11-16 21:00:00,0.27,6,0.3559447806910432,0.2620707494063725,0.27190355614219464
2025-11-16 22:00:00,0.0916666666666666,6,0.1809327679827903,0.08909215903306936,0.08223787754701933
2025-11-16 23:00:00,0.0199999999999999,6,-0.05456479689493332,0.010870219284675596,0.012986136125108516
2025-11-17 00:00:00,0.01,6,-0.12434189647062689,0.010004988467930201,0.009922115683451138
2025-11-17 01:00:00,0.01,6,-0.13099901601129976,0.010004988467930201,0.009855207556778878
2025-11-17 02:00:00,0.01,6,-0.10005009058581854,0.010092533818690227,0.009693305002244301
2025-11-17 03:00:00,0.01,6,-0.1488061706972657,0.010004988467930201,0.007655458771118229
2025-11-17 04:00:00,0.01,6,-0.08950624975941077,0.010051502143498522,0.00620610845675118
2025-11-17 05:00:00,0.0083333333333333,6,-0.07731670214196326,0.010066560432672537,0.006426541636434635
2025-11-17 06:00:00,0.01,6,-0.07277655589407281,0.010048813391754879,0.008280113377260756
2025-11-17 07:00:00,0.01,6,-0.14672689097314437,0.010004988467930201,0.008502683106722808
2025-11-17 08:00:00,0.01,6,-0.058240060678976996,0.010673969483464921,0.008052103318893777
2025-11-17 09:00:00,0.01,6,-0.061341583876859646,0.010382155658995636,0.007989838687110562
2025-11-17 10:00:00,0.01,6,-0.15541516918596765,0.010004988467930201,0.006243855400082043
2025-11-17 11:00:00,0.01,6,-0.08406378137839612,0.010081018481158933,0.01009275831494899
2025-11-17 12:00:00,0.01,6,-0.0738151779575264,0.010040754531798255,0.010050512659048272
2025-11-17 13:00:00,0.0283333333333333,6,0.05862322518166124,0.027218666344034713,0.025778106234584375
2025-11-17 14:00:00,0.01,6,-0.03696963448413659,0.012909154901005497,0.012976756388969946
2025-11-17 15:00:00,0.01,6,-0.03828345287322252,0.012977401555031432,0.009256759469384479
2025-11-17 16:00:00,0.0283333333333333,6,0.0451047005350777,0.027663015228702292,0.02655680474195088
2025-11-17 17:00:00,0.0233333333333333,6,0.06011716731437483,0.030124313577953896,0.026618377968176787
2025-11-17 18:00:00,0.0133333333333333,6,0.047181335127378266,0.02356815522638934,0.02499197282751231
2025-11-17 19:00:00,0.0266666666666666,6,0.049537565900252045,0.022895292214136005,0.02629958841840402
2025-11-17 20:00:00,0.0116666666666666,6,0.0014162165703887342,0.015974838332011056,0.017617385264331265
2025-11-17 21:00:00,0.0366666666666666,6,0.12254824179319024,0.043557478509548546,0.05463682386203167
2025-11-17 22:00:00,0.0466666666666666,6,0.1391929862327445,0.05731212372735404,0.056430799956071864
2025-11-17 23:00:00,0.1483333333333333,6,0.2638669751958751,0.1351910309918176,0.14910504990862275
2025-11-18 00:00:00,0.2083333333333333,6,0.29617262632075814,0.18469018638979784,0.1731532444161539
2025-11-18 01:00:00,0.2949999999999999,6,0.34240364459386197,0.23854503035098593,0.22997792700354844
2025-11-18 02:00:00,0.36,6,0.38416298483889866,0.3121773167567883,0.2977860782037622
2025-11-18 03:00:00,0.5833333333333333,6,0.5441274571171613,0.5937326319424441,0.571957224485259
2025-11-18 04:00:00,0.8066666666666666,6,0.6615987928752152,0.7800983665524529,0.7703228714514737
2025-11-18 05:00:00,0.8399999999999999,6,0.6840557902576486,0.8209870335645972,0.8303906364668074
2025-11-18 06:00:00,0.8566666666666665,6,0.7635549076697636,0.9332827012075114,0.9250908487520196
2025-11-18 07:00:00,0.8683333333333335,6,0.7057605519641507,0.8589542763201243,0.8513638117669383
2025-11-18 08:00:00,0.905,6,0.7309012938803232,0.9013651254119491,0.9081055007841932
2025-11-18 09:00:00,0.5516666666666666,6,0.49828573147320776,0.5114296507130125,0.5040259954122894
