timestamp,mean_normalized_power,observations_count,is_complete_hour,predicted_normalized_power,training_mean_prediction
2025-10-29 08:00:00,0.025,6,True,0.02765326565130538,0.37600837499355766
2025-10-29 09:00:00,0.1366666666666666,6,True,0.26057334951961325,0.37600837499355766
2025-10-29 10:00:00,0.22,6,True,0.3317854861770878,0.37600837499355766
2025-10-29 11:00:00,0.145,6,True,0.25730925245059016,0.37600837499355766
2025-10-29 12:00:00,0.2733333333333333,6,True,0.359445897932123,0.37600837499355766
2025-10-29 13:00:00,0.2766666666666666,6,True,0.3599047526614757,0.37600837499355766
2025-10-29 14:00:00,0.1849999999999999,6,True,0.28843830161969886,0.37600837499355766
2025-10-29 15:00:00,0.3816666666666666,6,True,0.4373848431801647,0.37600837499355766
2025-10-29 16:00:00,0.505,6,True,0.5147509130368937,0.37600837499355766
2025-10-29 17:00:00,0.3366666666666666,6,True,0.38520987448004307,0.37600837499355766
2025-10-29 18:00:00,0.385,6,True,0.4348664959072128,0.37600837499355766
2025-10-29 19:00:00,0.4249999999999999,6,True,0.4542799343062899,0.37600837499355766
2025-10-29 20:00:00,0.3483333333333333,6,True,0.4101317312978291,0.37600837499355766
2025-10-29 21:00:00,0.3166666666666666,6,True,0.3900087097533237,0.37600837499355766
2025-10-29 22:00:00,0.2549999999999999,6,True,0.3483666709309562,0.37600837499355766
2025-10-29 23:00:00,0.3466666666666666,6,True,0.4167581518288974,0.37600837499355766
2025-10-30 00:00:00,0.5316666666666666,6,True,0.5183136813161375,0.37600837499355766
2025-10-30 01:00:00,0.4533333333333333,6,True,0.4808112034343519,0.37600837499355766
2025-10-30 02:00:00,0.195,6,True,0.3011538748342645,0.37600837499355766
2025-10-30 03:00:00,0.0683333333333333,6,True,0.171879537220253,0.37600837499355766
2025-10-30 04:00:00,0.0199999999999999,6,True,0.038731220514267084,0.37600837499355766
2025-10-30 05:00:00,0.01,6,True,0.009921573744219175,0.37600837499355766
2025-10-30 06:00:00,0.01,6,True,-0.09284451225525595,0.37600837499355766
2025-10-30 07:00:00,0.01,6,True,-0.09264198141313806,0.37600837499355766
2025-10-30 08:00:00,0.01,6,True,-0.04818699354116851,0.37600837499355766
2025-10-30 09:00:00,0.0366666666666666,6,True,0.11702161265925343,0.37600837499355766
2025-10-30 10:00:00,0.0183333333333333,6,True,0.02355457730425381,0.37600837499355766
2025-10-30 11:00:00,0.0933333333333333,6,True,0.18824572893190838,0.37600837499355766
2025-10-30 12:00:00,0.1116666666666666,6,True,0.21094681668701254,0.37600837499355766
2025-10-30 13:00:00,0.2733333333333333,6,True,0.3533347955211976,0.37600837499355766
2025-10-30 14:00:00,0.6016666666666666,6,True,0.5606730865158509,0.37600837499355766
2025-10-30 15:00:00,0.5583333333333332,6,True,0.5366120940364755,0.37600837499355766
2025-10-30 16:00:00,0.4433333333333333,6,True,0.4639287788604294,0.37600837499355766
2025-10-30 17:00:00,0.2033333333333333,6,True,0.3021615448691588,0.37600837499355766
2025-10-30 18:00:00,0.0133333333333333,6,True,-0.09756231449235025,0.37600837499355766
2025-10-30 19:00:00,0.01,6,True,-0.10913429947119657,0.37600837499355766
2025-10-30 20:00:00,0.01,6,True,-0.035603040408326236,0.37600837499355766
2025-10-30 21:00:00,0.0566666666666666,6,True,0.13619566662854754,0.37600837499355766
2025-10-30 22:00:00,0.1133333333333333,6,True,0.27464101989310896,0.37600837499355766
2025-10-30 23:00:00,0.0733333333333333,6,True,0.18643574397431323,0.37600837499355766
2025-10-31 00:00:00,0.01,6,True,-0.06281456754625636,0.37600837499355766
2025-10-31 01:00:00,0.01,6,True,-0.08786863052737787,0.37600837499355766
2025-10-31 02:00:00,0.0816666666666666,6,True,0.17244936053638787,0.37600837499355766
2025-10-31 03:00:00,0.24,6,True,0.3391212098599191,0.37600837499355766
2025-10-31 04:00:00,0.3916666666666666,6,True,0.46751761672837644,0.37600837499355766
2025-10-31 05:00:00,0.6083333333333332,6,True,0.5508344785272068,0.37600837499355766
2025-10-31 06:00:00,0.7599999999999999,6,True,0.6516302691002626,0.37600837499355766
2025-10-31 07:00:00,0.7299999999999999,6,True,0.6578813348121596,0.37600837499355766
2025-10-31 08:00:00,0.4233333333333333,6,True,0.4186129257696203,0.37600837499355766
2025-10-31 09:00:00,0.27,6,True,0.31347929110526074,0.37600837499355766
2025-10-31 10:00:00,0.97,6,True,0.8648882721783371,0.37600837499355766
2025-10-31 11:00:00,0.99,6,True,0.9631581365986304,0.37600837499355766
2025-10-31 12:00:00,0.9883333333333334,6,True,1.0243008779563096,0.37600837499355766
2025-10-31 13:00:00,0.98,6,True,0.9529292195028725,0.37600837499355766
2025-10-31 14:00:00,0.9416666666666664,6,True,0.8645103235354792,0.37600837499355766
2025-10-31 15:00:00,0.7733333333333333,6,True,0.706656008248768,0.37600837499355766
2025-10-31 16:00:00,0.445,6,True,0.4761437100099871,0.37600837499355766
2025-10-31 17:00:00,0.5400000000000001,6,True,0.5449163446699374,0.37600837499355766
2025-10-31 18:00:00,0.1716666666666667,6,True,0.23919312602078568,0.37600837499355766
2025-10-31 19:00:00,0.1083333333333333,6,True,0.1925654136161184,0.37600837499355766
2025-10-31 20:00:00,0.0133333333333333,6,True,-0.02742534915890582,0.37600837499355766
2025-10-31 21:00:00,0.0499999999999999,6,True,0.1297949474970962,0.37600837499355766
2025-10-31 22:00:00,0.2099999999999999,6,True,0.3184522990157871,0.37600837499355766
2025-10-31 23:00:00,0.3083333333333333,6,True,0.37220666795360235,0.37600837499355766
2025-11-01 00:00:00,0.0966666666666666,6,True,0.19209648703867865,0.37600837499355766
2025-11-01 01:00:00,0.1266666666666666,6,True,0.23311033138702786,0.37600837499355766
2025-11-01 02:00:00,0.5316666666666666,6,True,0.5020515662484758,0.37600837499355766
2025-11-01 03:00:00,0.6583333333333333,6,True,0.5986661859226914,0.37600837499355766
2025-11-01 04:00:00,0.98,6,True,0.8871599320754877,0.37600837499355766
2025-11-01 05:00:00,0.99,6,True,1.0903406548860095,0.37600837499355766
2025-11-01 06:00:00,0.99,6,True,1.0553245027016616,0.37600837499355766
2025-11-01 07:00:00,0.99,6,True,0.9023495722590742,0.37600837499355766
2025-11-01 08:00:00,0.9866666666666666,6,True,0.8843712978914695,0.37600837499355766
2025-11-01 09:00:00,0.9533333333333333,6,True,0.8316578152998528,0.37600837499355766
2025-11-01 10:00:00,0.99,6,True,0.912128969108839,0.37600837499355766
2025-11-01 11:00:00,0.99,6,True,0.9853541554590755,0.37600837499355766
2025-11-01 12:00:00,0.99,6,True,1.0624411126005748,0.37600837499355766
2025-11-01 13:00:00,0.99,6,True,1.0886301675792127,0.37600837499355766
2025-11-01 14:00:00,0.9883333333333334,6,True,0.9158285216641846,0.37600837499355766
2025-11-01 15:00:00,0.99,6,True,0.8800764367520397,0.37600837499355766
2025-11-01 16:00:00,0.965,6,True,0.8118559485860448,0.37600837499355766
2025-11-01 17:00:00,0.8616666666666666,6,True,0.7126253152331858,0.37600837499355766
2025-11-01 18:00:00,0.6083333333333332,6,True,0.5461319870937069,0.37600837499355766
2025-11-01 19:00:00,0.2933333333333333,6,True,0.38184231118206136,0.37600837499355766
2025-11-01 20:00:00,0.2216666666666666,6,True,0.3468374516758711,0.37600837499355766
2025-11-01 21:00:00,0.2283333333333333,6,True,0.3491693675831612,0.37600837499355766
2025-11-01 22:00:00,0.1466666666666666,6,True,0.2805021312526862,0.37600837499355766
2025-11-01 23:00:00,0.0349999999999999,6,True,0.12285909609026952,0.37600837499355766
2025-11-02 00:00:00,0.0216666666666666,6,True,0.020453918420790335,0.37600837499355766
2025-11-02 01:00:00,0.1516666666666666,6,True,0.29801994833136236,0.37600837499355766
2025-11-02 02:00:00,0.5666666666666667,6,True,0.5546883391368601,0.37600837499355766
2025-11-02 03:00:00,0.3933333333333333,6,True,0.4471963876747076,0.37600837499355766
2025-11-02 04:00:00,0.9466666666666668,6,True,0.8471427433166825,0.37600837499355766
2025-11-02 05:00:00,0.77,6,True,0.7306883859826009,0.37600837499355766
2025-11-02 06:00:00,0.9916666666666668,6,True,0.9213990241586958,0.37600837499355766
2025-11-02 07:00:00,0.9883333333333332,6,True,0.8320786964668794,0.37600837499355766
2025-11-02 08:00:00,0.9766666666666663,6,True,0.819766175433617,0.37600837499355766
2025-11-02 09:00:00,0.8366666666666664,6,True,0.7018249722617174,0.37600837499355766
2025-11-02 10:00:00,0.915,6,True,0.7858762155369035,0.37600837499355766
2025-11-02 11:00:00,0.9633333333333332,6,True,0.8420645162149358,0.37600837499355766
2025-11-02 12:00:00,0.965,6,True,0.8749957166820166,0.37600837499355766
2025-11-02 13:00:00,0.9633333333333332,6,True,0.8498219106180838,0.37600837499355766
2025-11-02 14:00:00,0.8866666666666667,6,True,0.7744289847912733,0.37600837499355766
2025-11-02 15:00:00,0.7233333333333332,6,True,0.6570507121122917,0.37600837499355766
2025-11-02 16:00:00,0.4199999999999999,6,True,0.46871438847460634,0.37600837499355766
2025-11-02 17:00:00,0.17,6,True,0.2551840385548275,0.37600837499355766
2025-11-02 18:00:00,0.155,6,True,0.22815540724203764,0.37600837499355766
2025-11-02 19:00:00,0.4949999999999999,6,True,0.5443877747964092,0.37600837499355766
2025-11-02 20:00:00,0.2983333333333333,6,True,0.39164874455121745,0.37600837499355766
2025-11-02 21:00:00,0.2633333333333333,6,True,0.3517296300218894,0.37600837499355766
2025-11-02 22:00:00,0.0633333333333333,6,True,0.1255301236441011,0.37600837499355766
2025-11-02 23:00:00,0.0616666666666666,6,True,0.13254214910025336,0.37600837499355766
2025-11-03 00:00:00,0.0416666666666666,6,True,0.11384757702182957,0.37600837499355766
2025-11-03 01:00:00,0.0433333333333333,6,True,0.10673200969516122,0.37600837499355766
2025-11-03 02:00:00,0.0166666666666666,6,True,0.04145293772990366,0.37600837499355766
2025-11-03 03:00:00,0.0749999999999999,6,True,0.16339974095593002,0.37600837499355766
2025-11-03 04:00:00,0.0316666666666666,6,True,0.08516024194442706,0.37600837499355766
2025-11-03 05:00:00,0.0166666666666666,6,True,0.011974503885971738,0.37600837499355766
2025-11-03 06:00:00,0.01,6,True,-0.017120079755996165,0.37600837499355766
2025-11-03 07:00:00,0.0216666666666666,6,True,0.019947044375306144,0.37600837499355766
2025-11-03 08:00:00,0.0883333333333333,6,True,0.19006565790746965,0.37600837499355766
2025-11-03 09:00:00,0.0433333333333333,6,True,0.11833746576512472,0.37600837499355766
2025-11-03 10:00:00,0.045,6,True,0.10774407958499632,0.37600837499355766
2025-11-03 11:00:00,0.12,6,True,0.23520769487668525,0.37600837499355766
2025-11-03 12:00:00,0.1383333333333333,6,True,0.23635558211193503,0.37600837499355766
2025-11-03 13:00:00,0.22,6,True,0.31813900305856546,0.37600837499355766
2025-11-03 14:00:00,0.445,6,True,0.4633713673166845,0.37600837499355766
2025-11-03 15:00:00,0.3983333333333333,6,True,0.45549850273597414,0.37600837499355766
2025-11-03 16:00:00,0.2299999999999999,6,True,0.3157276566746643,0.37600837499355766
2025-11-03 17:00:00,0.3049999999999999,6,True,0.37887734357474956,0.37600837499355766
2025-11-03 18:00:00,0.6049999999999999,6,True,0.5807346083053082,0.37600837499355766
2025-11-03 19:00:00,0.7766666666666667,6,True,0.6613959829198616,0.37600837499355766
2025-11-03 20:00:00,0.5066666666666667,6,True,0.48749668206032626,0.37600837499355766
2025-11-03 21:00:00,0.3066666666666666,6,True,0.37185323676757764,0.37600837499355766
2025-11-03 22:00:00,0.0533333333333333,6,True,0.12644536622881147,0.37600837499355766
2025-11-03 23:00:00,0.0183333333333333,6,True,-0.008068120251235211,0.37600837499355766
2025-11-04 00:00:00,0.02,6,True,0.021466395253982612,0.37600837499355766
2025-11-04 01:00:00,0.0133333333333333,6,True,-0.05446583313718409,0.37600837499355766
2025-11-04 02:00:00,0.0383333333333333,6,True,0.05930821346784054,0.37600837499355766
2025-11-04 03:00:00,0.19,6,True,0.28722179312065244,0.37600837499355766
2025-11-04 04:00:00,0.6833333333333332,6,True,0.6054995371508183,0.37600837499355766
2025-11-04 05:00:00,0.9716666666666668,6,True,0.8456524897684639,0.37600837499355766
2025-11-04 06:00:00,0.99,6,True,1.0031629883461746,0.37600837499355766
2025-11-04 07:00:00,0.99,6,True,1.027682428611546,0.37600837499355766
2025-11-04 08:00:00,0.99,6,True,1.0944037861170248,0.37600837499355766
2025-11-04 09:00:00,0.99,6,True,1.03045684499192,0.37600837499355766
2025-11-04 10:00:00,0.99,6,True,0.9211752305261722,0.37600837499355766
2025-11-04 11:00:00,0.99,6,True,0.9418075677763038,0.37600837499355766
2025-11-04 12:00:00,0.99,6,True,0.9509480626750755,0.37600837499355766
2025-11-04 13:00:00,0.99,6,True,0.9569878482626781,0.37600837499355766
2025-11-04 14:00:00,0.9833333333333332,6,True,0.8603969330390111,0.37600837499355766
2025-11-04 15:00:00,0.99,6,True,0.9405144017625882,0.37600837499355766
2025-11-04 16:00:00,0.99,6,True,0.9673234358261171,0.37600837499355766
2025-11-04 17:00:00,0.99,6,True,0.8968124382394118,0.37600837499355766
2025-11-04 18:00:00,0.9716666666666666,6,True,0.8256736279081924,0.37600837499355766
2025-11-04 19:00:00,0.6749999999999999,6,True,0.5830985449076841,0.37600837499355766
2025-11-04 20:00:00,0.52,6,True,0.5031255158620058,0.37600837499355766
2025-11-04 21:00:00,0.5416666666666666,6,True,0.5046870105919896,0.37600837499355766
2025-11-04 22:00:00,0.5033333333333333,6,True,0.4834561605190508,0.37600837499355766
2025-11-04 23:00:00,0.7833333333333333,6,True,0.670707546192137,0.37600837499355766
2025-11-05 00:00:00,0.9666666666666668,6,True,0.871654324708578,0.37600837499355766
2025-11-05 01:00:00,0.9883333333333332,6,True,0.9079445165688609,0.37600837499355766
2025-11-05 02:00:00,0.99,6,True,0.8752173477676342,0.37600837499355766
2025-11-05 03:00:00,0.7783333333333333,6,True,0.6448565089796614,0.37600837499355766
2025-11-05 04:00:00,0.98,6,True,0.8251271020992486,0.37600837499355766
2025-11-05 05:00:00,0.8666666666666668,6,True,0.6955572722998864,0.37600837499355766
2025-11-05 06:00:00,0.6550000000000001,6,True,0.5519106159014955,0.37600837499355766
2025-11-05 07:00:00,0.8283333333333333,6,True,0.670062870512158,0.37600837499355766
2025-11-05 08:00:00,0.9916666666666668,6,True,0.8578245892492635,0.37600837499355766
2025-11-05 09:00:00,0.99,6,True,0.9421626006414756,0.37600837499355766
2025-11-05 10:00:00,0.99,6,True,0.9133503087396069,0.37600837499355766
2025-11-05 11:00:00,0.99,6,True,0.898155785235736,0.37600837499355766
2025-11-05 12:00:00,0.99,6,True,0.9136427488497798,0.37600837499355766
2025-11-05 13:00:00,0.99,6,True,0.9681005202606805,0.37600837499355766
2025-11-05 14:00:00,0.99,6,True,0.9737331329252761,0.37600837499355766
2025-11-05 15:00:00,0.99,6,True,0.9610594235683523,0.37600837499355766
2025-11-05 16:00:00,0.9733333333333332,6,True,0.855835803113951,0.37600837499355766
2025-11-05 17:00:00,0.9716666666666666,6,True,0.8118068092952522,0.37600837499355766
2025-11-05 18:00:00,0.8766666666666665,6,True,0.7291652708778715,0.37600837499355766
2025-11-05 19:00:00,0.7833333333333333,6,True,0.6362217177240084,0.37600837499355766
2025-11-05 20:00:00,0.7349999999999999,6,True,0.6320446162587384,0.37600837499355766
2025-11-05 21:00:00,0.4649999999999999,6,True,0.46556583634427395,0.37600837499355766
2025-11-05 22:00:00,0.3916666666666666,6,True,0.4603083750271716,0.37600837499355766
2025-11-05 23:00:00,0.2566666666666666,6,True,0.38095451117966994,0.37600837499355766
2025-11-06 00:00:00,0.2899999999999999,6,True,0.41134467728164337,0.37600837499355766
2025-11-06 01:00:00,0.2133333333333332,6,True,0.35383299504563415,0.37600837499355766
2025-11-06 02:00:00,0.1433333333333333,6,True,0.30609246905640974,0.37600837499355766
2025-11-06 03:00:00,0.1566666666666666,6,True,0.31070929891325105,0.37600837499355766
2025-11-06 04:00:00,0.1233333333333333,6,True,0.2896376402149049,0.37600837499355766
2025-11-06 05:00:00,0.085,6,True,0.2645256895412432,0.37600837499355766
2025-11-06 06:00:00,0.0416666666666666,6,True,0.2059444314523633,0.37600837499355766
2025-11-06 07:00:00,0.01,6,True,-0.07650462057869328,0.37600837499355766
2025-11-06 08:00:00,0.01,6,True,-0.05919169948029057,0.37600837499355766
2025-11-06 09:00:00,0.0166666666666666,6,True,0.07758289476291996,0.37600837499355766
2025-11-06 10:00:00,0.0883333333333333,6,True,0.25318945259624825,0.37600837499355766
2025-11-06 11:00:00,0.1716666666666666,6,True,0.31811504294777593,0.37600837499355766
2025-11-06 12:00:00,0.4699999999999999,6,True,0.4880193242804671,0.37600837499355766
2025-11-06 13:00:00,0.8549999999999999,6,True,0.710771659506266,0.37600837499355766
2025-11-06 14:00:00,0.9616666666666668,6,True,0.8124521971261063,0.37600837499355766
2025-11-06 15:00:00,0.9066666666666666,6,True,0.7550879049073349,0.37600837499355766
2025-11-06 16:00:00,0.8849999999999999,6,True,0.7293665556760657,0.37600837499355766
2025-11-06 17:00:00,0.96,6,True,0.8009980987711118,0.37600837499355766
2025-11-06 18:00:00,0.985,6,True,0.8540285398101632,0.37600837499355766
2025-11-06 19:00:00,0.8783333333333333,6,True,0.7183963390668824,0.37600837499355766
2025-11-06 20:00:00,0.63,6,True,0.5691461664539251,0.37600837499355766
2025-11-06 21:00:00,0.4483333333333333,6,True,0.48019844671361955,0.37600837499355766
2025-11-06 22:00:00,0.5616666666666666,6,True,0.5510632311215726,0.37600837499355766
2025-11-06 23:00:00,0.4966666666666665,6,True,0.5551047439269592,0.37600837499355766
2025-11-07 00:00:00,0.3766666666666666,6,True,0.4743831669094154,0.37600837499355766
2025-11-07 01:00:00,0.2816666666666666,6,True,0.4300971370526072,0.37600837499355766
2025-11-07 02:00:00,0.4799999999999999,6,True,0.49955503999240214,0.37600837499355766
2025-11-07 03:00:00,0.4983333333333333,6,True,0.4853856589934973,0.37600837499355766
2025-11-07 04:00:00,0.3733333333333333,6,True,0.41150114700242824,0.37600837499355766
2025-11-07 05:00:00,0.2383333333333333,6,True,0.34423733312157623,0.37600837499355766
2025-11-07 06:00:00,0.3883333333333333,6,True,0.42298088278891643,0.37600837499355766
2025-11-07 07:00:00,0.5783333333333333,6,True,0.5362765413834505,0.37600837499355766
2025-11-07 08:00:00,0.9766666666666666,6,True,0.804839674558067,0.37600837499355766
2025-11-07 09:00:00,0.9816666666666668,6,True,0.8342680543690824,0.37600837499355766
2025-11-07 10:00:00,0.99,6,True,0.9959968322131119,0.37600837499355766
2025-11-07 11:00:00,0.99,6,True,1.089718029788869,0.37600837499355766
2025-11-07 12:00:00,0.99,6,True,1.0650164058492322,0.37600837499355766
2025-11-07 13:00:00,0.99,6,True,0.9891501788038937,0.37600837499355766
2025-11-07 14:00:00,0.99,6,True,0.9791898191099346,0.37600837499355766
2025-11-07 15:00:00,0.99,6,True,0.9751251105331964,0.37600837499355766
2025-11-07 16:00:00,0.9883333333333332,6,True,0.9199352723563907,0.37600837499355766
2025-11-07 17:00:00,0.99,6,True,0.8987510172978337,0.37600837499355766
2025-11-07 18:00:00,0.8633333333333332,6,True,0.736752562957774,0.37600837499355766
2025-11-07 19:00:00,0.7866666666666666,6,True,0.6603171230113363,0.37600837499355766
2025-11-07 20:00:00,0.8966666666666668,6,True,0.7435976651155499,0.37600837499355766
2025-11-07 21:00:00,0.99,6,True,0.8480798591068339,0.37600837499355766
2025-11-07 22:00:00,0.9183333333333332,6,True,0.7541494161235677,0.37600837499355766
2025-11-07 23:00:00,0.5833333333333333,6,True,0.5450199360877297,0.37600837499355766
2025-11-08 00:00:00,0.505,6,True,0.45813020806728755,0.37600837499355766
2025-11-08 01:00:00,0.7566666666666668,6,True,0.6431196720904958,0.37600837499355766
2025-11-08 02:00:00,0.7783333333333333,6,True,0.6404709246854624,0.37600837499355766
2025-11-08 03:00:00,0.8116666666666666,6,True,0.6886871935533574,0.37600837499355766
2025-11-08 04:00:00,0.66,6,True,0.606468088434873,0.37600837499355766
2025-11-08 05:00:00,0.905,6,True,0.7694034803072591,0.37600837499355766
2025-11-08 06:00:00,0.755,6,True,0.6313243256363354,0.37600837499355766
2025-11-08 07:00:00,0.87,6,True,0.6974397436027413,0.37600837499355766
2025-11-08 08:00:00,0.9516666666666665,6,True,0.8237430598867903,0.37600837499355766
2025-11-08 09:00:00,0.9416666666666668,6,True,0.7382421808771042,0.37600837499355766
2025-11-08 10:00:00,0.9766666666666666,6,True,0.8101392806069054,0.37600837499355766
2025-11-08 11:00:00,0.9366666666666666,6,True,0.7560742356298369,0.37600837499355766
2025-11-08 12:00:00,0.8516666666666665,6,True,0.7005069061812349,0.37600837499355766
2025-11-08 13:00:00,0.6099999999999999,6,True,0.559368525207709,0.37600837499355766
2025-11-08 14:00:00,0.33,6,True,0.4011866709462799,0.37600837499355766
2025-11-08 15:00:00,0.4183333333333333,6,True,0.44446264041618544,0.37600837499355766
2025-11-08 16:00:00,0.4899999999999999,6,True,0.5026470009018233,0.37600837499355766
2025-11-08 17:00:00,0.2999999999999999,6,True,0.3819489303416077,0.37600837499355766
2025-11-08 18:00:00,0.2916666666666666,6,True,0.3627886872326007,0.37600837499355766
2025-11-08 19:00:00,0.2949999999999999,6,True,0.34884470242579513,0.37600837499355766
2025-11-08 20:00:00,0.2133333333333333,6,True,0.28279754920753397,0.37600837499355766
2025-11-08 21:00:00,0.1416666666666666,6,True,0.2535453254424154,0.37600837499355766
2025-11-08 22:00:00,0.1249999999999999,6,True,0.2662898429434653,0.37600837499355766
2025-11-08 23:00:00,0.1016666666666666,6,True,0.23006455854863161,0.37600837499355766
2025-11-09 00:00:00,0.0733333333333333,6,True,0.19969514655786774,0.37600837499355766
2025-11-09 01:00:00,0.0933333333333333,6,True,0.21542411451966265,0.37600837499355766
2025-11-09 02:00:00,0.0266666666666666,6,True,-0.03862388796610325,0.37600837499355766
2025-11-09 03:00:00,0.03,6,True,0.058522607556202255,0.37600837499355766
2025-11-09 04:00:00,0.0616666666666666,6,True,0.13683497464246924,0.37600837499355766
2025-11-09 05:00:00,0.0533333333333333,6,True,0.15020008164344595,0.37600837499355766
2025-11-09 06:00:00,0.0416666666666666,6,True,0.1440515656575247,0.37600837499355766
2025-11-09 07:00:00,0.025,6,True,0.042970456483044484,0.37600837499355766
2025-11-09 08:00:00,0.01,6,True,0.015123995091851972,0.37600837499355766
2025-11-09 09:00:00,0.065,6,True,0.19024779027360106,0.37600837499355766
2025-11-09 10:00:00,0.1749999999999999,6,True,0.2775911844955935,0.37600837499355766
2025-11-09 11:00:00,0.245,6,True,0.33861865914738887,0.37600837499355766
2025-11-09 12:00:00,0.47,6,True,0.4868207986915464,0.37600837499355766
2025-11-09 13:00:00,0.64,6,True,0.5591313024444029,0.37600837499355766
2025-11-09 14:00:00,0.8333333333333333,6,True,0.6809272314208038,0.37600837499355766
2025-11-09 15:00:00,0.915,6,True,0.7790270439455564,0.37600837499355766
2025-11-09 16:00:00,0.81,6,True,0.6697582481955556,0.37600837499355766
2025-11-09 17:00:00,0.8633333333333334,6,True,0.7383572449917385,0.37600837499355766
2025-11-09 18:00:00,0.99,6,True,0.9202220917815516,0.37600837499355766
2025-11-09 19:00:00,0.8466666666666666,6,True,0.751073276457795,0.37600837499355766
2025-11-09 20:00:00,0.5916666666666666,6,True,0.5533471538070128,0.37600837499355766
2025-11-09 21:00:00,0.38,6,True,0.4018601882964752,0.37600837499355766
2025-11-09 22:00:00,0.1866666666666666,6,True,0.2721123459922573,0.37600837499355766
2025-11-09 23:00:00,0.1533333333333333,6,True,0.30579008492827076,0.37600837499355766
2025-11-10 00:00:00,0.0816666666666666,6,True,0.1913793745607163,0.37600837499355766
2025-11-10 01:00:00,0.0299999999999999,6,True,0.07647013248649714,0.37600837499355766
2025-11-10 02:00:00,0.0483333333333333,6,True,0.11030055170339004,0.37600837499355766
2025-11-10 03:00:00,0.0283333333333333,6,True,0.07525866035170858,0.37600837499355766
2025-11-10 04:00:00,0.05,6,True,0.12257146277839454,0.37600837499355766
2025-11-10 05:00:00,0.0133333333333333,6,True,0.030076692505797253,0.37600837499355766
2025-11-10 06:00:00,0.06,6,True,0.24642642604690385,0.37600837499355766
2025-11-10 07:00:00,0.0933333333333333,6,True,0.21852055092558237,0.37600837499355766
2025-11-10 08:00:00,0.0233333333333333,6,True,0.01690264541095443,0.37600837499355766
2025-11-10 09:00:00,0.2216666666666666,6,True,0.3712014134845688,0.37600837499355766
2025-11-10 10:00:00,0.1183333333333333,6,True,0.26485457717615335,0.37600837499355766
2025-11-10 11:00:00,0.2033333333333333,6,True,0.31963202868829677,0.37600837499355766
2025-11-10 12:00:00,0.4383333333333333,6,True,0.47474865423260726,0.37600837499355766
2025-11-10 13:00:00,0.6066666666666666,6,True,0.5754803512269279,0.37600837499355766
2025-11-10 14:00:00,0.3766666666666667,6,True,0.416437657840941,0.37600837499355766
2025-11-10 15:00:00,0.6016666666666666,6,True,0.5365700762544311,0.37600837499355766
2025-11-10 16:00:00,0.5733333333333333,6,True,0.5296265190181021,0.37600837499355766
2025-11-10 17:00:00,0.3116666666666667,6,True,0.3774594485416698,0.37600837499355766
2025-11-10 18:00:00,0.3366666666666666,6,True,0.41350593175878625,0.37600837499355766
2025-11-10 19:00:00,0.4566666666666667,6,True,0.4744693632595518,0.37600837499355766
2025-11-10 20:00:00,0.5999999999999999,6,True,0.558806967708407,0.37600837499355766
2025-11-10 21:00:00,0.3966666666666667,6,True,0.44456389279010344,0.37600837499355766
2025-11-10 22:00:00,0.3516666666666667,6,True,0.43341484978935063,0.37600837499355766
2025-11-10 23:00:00,0.175,6,True,0.31391024412037416,0.37600837499355766
2025-11-11 00:00:00,0.2033333333333333,6,True,0.3401037754759394,0.37600837499355766
2025-11-11 01:00:00,0.13,6,True,0.24259555773692365,0.37600837499355766
2025-11-11 02:00:00,0.01,6,True,-0.09648966223087801,0.37600837499355766
2025-11-11 03:00:00,0.01,6,True,-0.0709912675315657,0.37600837499355766
2025-11-11 04:00:00,0.0299999999999999,6,True,0.1566801043018165,0.37600837499355766
2025-11-11 05:00:00,0.2633333333333333,6,True,0.3544843600771519,0.37600837499355766
2025-11-11 06:00:00,0.33,6,True,0.40137411878990537,0.37600837499355766
2025-11-11 07:00:00,0.2533333333333333,6,True,0.3471899915727662,0.37600837499355766
2025-11-11 08:00:00,0.3783333333333333,6,True,0.4148994345238669,0.37600837499355766
2025-11-11 09:00:00,0.9183333333333332,6,True,0.7550397838553641,0.37600837499355766
2025-11-11 10:00:00,0.9733333333333332,6,True,0.9174933034848716,0.37600837499355766
2025-11-11 11:00:00,0.99,6,True,0.9442301051025241,0.37600837499355766
2025-11-11 12:00:00,0.9883333333333334,6,True,0.9450902320762073,0.37600837499355766
2025-11-11 13:00:00,0.985,6,True,0.932784018664979,0.37600837499355766
2025-11-11 14:00:00,0.98,6,True,0.8792588101453156,0.37600837499355766
2025-11-11 15:00:00,0.965,6,True,0.8310150726008199,0.37600837499355766
2025-11-11 16:00:00,0.98,6,True,0.8638881053816958,0.37600837499355766
2025-11-11 17:00:00,0.9883333333333334,6,True,0.8507613402382572,0.37600837499355766
2025-11-11 18:00:00,0.9466666666666665,6,True,0.8016489299095808,0.37600837499355766
2025-11-11 19:00:00,0.8633333333333332,6,True,0.7165808864682489,0.37600837499355766
2025-11-11 20:00:00,0.8516666666666665,6,True,0.7207812854407097,0.37600837499355766
2025-11-11 21:00:00,0.8783333333333334,6,True,0.7527296907258101,0.37600837499355766
2025-11-11 22:00:00,0.9266666666666666,6,True,0.773371387673154,0.37600837499355766
2025-11-11 23:00:00,0.8233333333333333,6,True,0.6822625412858269,0.37600837499355766
2025-11-12 00:00:00,0.4866666666666667,6,True,0.4625495938739741,0.37600837499355766
