timestamp,mean_normalized_power,observations_count,is_complete_hour,predicted_normalized_power,training_mean_prediction
2025-10-27 15:00:00,0.0083333333333333,6,True,-0.07840755737275093,0.37024718683908875
2025-10-27 16:00:00,0.01,6,True,-0.12359703393186991,0.37024718683908875
2025-10-27 17:00:00,0.01,6,True,-0.06672084117647226,0.37024718683908875
2025-10-27 18:00:00,0.01,6,True,0.029247409821311687,0.37024718683908875
2025-10-27 19:00:00,0.01,6,True,-0.09492354847396683,0.37024718683908875
2025-10-27 20:00:00,0.01,6,True,-0.09601611846405869,0.37024718683908875
2025-10-27 21:00:00,0.01,6,True,-0.12765029000710143,0.37024718683908875
2025-10-27 22:00:00,0.01,6,True,-0.09432931630788793,0.37024718683908875
2025-10-27 23:00:00,0.0949999999999999,6,True,0.20015418968919824,0.37024718683908875
2025-10-28 00:00:00,0.1383333333333333,6,True,0.2531713604585838,0.37024718683908875
2025-10-28 01:00:00,0.095,6,True,0.19209428183268573,0.37024718683908875
2025-10-28 02:00:00,0.215,6,True,0.2991771441763519,0.37024718683908875
2025-10-28 03:00:00,0.4966666666666665,6,True,0.4809598751334557,0.37024718683908875
2025-10-28 04:00:00,0.3549999999999999,6,True,0.38565621851238285,0.37024718683908875
2025-10-28 05:00:00,0.245,6,True,0.3196323569392181,0.37024718683908875
2025-10-28 06:00:00,0.1566666666666666,6,True,0.2367735964612837,0.37024718683908875
2025-10-28 07:00:00,0.0483333333333333,6,True,0.08597179405226951,0.37024718683908875
2025-10-28 08:00:00,0.0083333333333333,6,True,-0.10544570186852215,0.37024718683908875
2025-10-28 09:00:00,0.0133333333333333,6,True,-0.03127268317278353,0.37024718683908875
2025-10-28 10:00:00,0.0466666666666666,6,True,0.09882373726002514,0.37024718683908875
2025-10-28 11:00:00,0.285,6,True,0.3638372831454886,0.37024718683908875
2025-10-28 12:00:00,0.4816666666666666,6,True,0.4998534660893227,0.37024718683908875
2025-10-28 13:00:00,0.7883333333333332,6,True,0.6899334566890198,0.37024718683908875
2025-10-28 14:00:00,0.7966666666666665,6,True,0.7073578266022822,0.37024718683908875
2025-10-28 15:00:00,0.6983333333333333,6,True,0.6390303855182682,0.37024718683908875
2025-10-28 16:00:00,0.5216666666666667,6,True,0.5226892107978419,0.37024718683908875
2025-10-28 17:00:00,0.1016666666666666,6,True,0.1263464158123817,0.37024718683908875
2025-10-28 18:00:00,0.0166666666666666,6,True,-0.0012737907594579378,0.37024718683908875
2025-10-28 19:00:00,0.045,6,True,0.06478820794564966,0.37024718683908875
2025-10-28 20:00:00,0.0199999999999999,6,True,-0.07668010386655263,0.37024718683908875
2025-10-28 21:00:00,0.0083333333333333,6,True,0.02040174839317105,0.37024718683908875
2025-10-28 22:00:00,0.0149999999999999,6,True,0.02090474465168668,0.37024718683908875
2025-10-28 23:00:00,0.12,6,True,0.2184946246825128,0.37024718683908875
2025-10-29 00:00:00,0.1816666666666666,6,True,0.286442112621346,0.37024718683908875
2025-10-29 01:00:00,0.255,6,True,0.3463707549460292,0.37024718683908875
2025-10-29 02:00:00,0.32,6,True,0.39218464725658153,0.37024718683908875
2025-10-29 03:00:00,0.0783333333333333,6,True,0.13156696133417045,0.37024718683908875
2025-10-29 04:00:00,0.0066666666666666,6,True,-0.022397619053289464,0.37024718683908875
2025-10-29 05:00:00,0.0083333333333333,6,True,-0.008486056976299478,0.37024718683908875
2025-10-29 06:00:00,0.0149999999999999,6,True,-0.07153588746048287,0.37024718683908875
2025-10-29 07:00:00,0.0083333333333333,6,True,-0.06348178195355866,0.37024718683908875
2025-10-29 08:00:00,0.0266666666666666,6,True,0.03645911455148332,0.37024718683908875
2025-10-29 09:00:00,0.135,6,True,0.26685368187099867,0.37024718683908875
2025-10-29 10:00:00,0.2066666666666666,6,True,0.327832516492245,0.37024718683908875
2025-10-29 11:00:00,0.1633333333333333,6,True,0.2906776829367871,0.37024718683908875
2025-10-29 12:00:00,0.2883333333333333,6,True,0.3807975269549285,0.37024718683908875
2025-10-29 13:00:00,0.3049999999999999,6,True,0.3842243327659739,0.37024718683908875
2025-10-29 14:00:00,0.1983333333333333,6,True,0.31212277567734037,0.37024718683908875
2025-10-29 15:00:00,0.325,6,True,0.3974713004662529,0.37024718683908875
2025-10-29 16:00:00,0.5883333333333332,6,True,0.5612187962086702,0.37024718683908875
2025-10-29 17:00:00,0.3549999999999999,6,True,0.4060557634297117,0.37024718683908875
2025-10-29 18:00:00,0.3966666666666666,6,True,0.4429634147146647,0.37024718683908875
2025-10-29 19:00:00,0.4299999999999999,6,True,0.45277756182756046,0.37024718683908875
2025-10-29 20:00:00,0.3716666666666667,6,True,0.4150639684255476,0.37024718683908875
2025-10-29 21:00:00,0.3366666666666666,6,True,0.3986165034877971,0.37024718683908875
2025-10-29 22:00:00,0.2749999999999999,6,True,0.36457302760741483,0.37024718683908875
2025-10-29 23:00:00,0.3583333333333333,6,True,0.41747997269072423,0.37024718683908875
2025-10-30 00:00:00,0.5083333333333333,6,True,0.49860694335837286,0.37024718683908875
2025-10-30 01:00:00,0.4616666666666666,6,True,0.47577632282852467,0.37024718683908875
2025-10-30 02:00:00,0.2066666666666666,6,True,0.3071522009033051,0.37024718683908875
2025-10-30 03:00:00,0.055,6,True,0.13553390721492387,0.37024718683908875
2025-10-30 04:00:00,0.0183333333333333,6,True,0.04947161468543243,0.37024718683908875
2025-10-30 05:00:00,0.0083333333333333,6,True,0.02364452060108746,0.37024718683908875
2025-10-30 06:00:00,0.0066666666666666,6,True,-0.085478311293745,0.37024718683908875
2025-10-30 07:00:00,0.01,6,True,-0.09747686536407421,0.37024718683908875
2025-10-30 08:00:00,0.01,6,True,-0.06832497731017115,0.37024718683908875
2025-10-30 09:00:00,0.0316666666666666,6,True,0.10911749969700302,0.37024718683908875
2025-10-30 10:00:00,0.0166666666666666,6,True,0.03703932354280315,0.37024718683908875
2025-10-30 11:00:00,0.0966666666666666,6,True,0.20118199437207873,0.37024718683908875
2025-10-30 12:00:00,0.1099999999999999,6,True,0.22090847775068917,0.37024718683908875
2025-10-30 13:00:00,0.34,6,True,0.39712613448909684,0.37024718683908875
2025-10-30 14:00:00,0.605,6,True,0.5703707534592739,0.37024718683908875
2025-10-30 15:00:00,0.6116666666666665,6,True,0.5836188720552203,0.37024718683908875
2025-10-30 16:00:00,0.4299999999999999,6,True,0.4606463661514407,0.37024718683908875
2025-10-30 17:00:00,0.2083333333333332,6,True,0.3022381087788958,0.37024718683908875
2025-10-30 18:00:00,0.0083333333333333,6,True,-0.0970087729578305,0.37024718683908875
2025-10-30 19:00:00,0.01,6,True,-0.12379995459042827,0.37024718683908875
2025-10-30 20:00:00,0.01,6,True,-0.04703970847306105,0.37024718683908875
2025-10-30 21:00:00,0.0483333333333333,6,True,0.12918318214768293,0.37024718683908875
2025-10-30 22:00:00,0.11,6,True,0.2647935167938186,0.37024718683908875
2025-10-30 23:00:00,0.0666666666666666,6,True,0.1654085577479959,0.37024718683908875
2025-10-31 00:00:00,0.0083333333333333,6,True,-0.0745019171316246,0.37024718683908875
2025-10-31 01:00:00,0.01,6,True,-0.10945151790396904,0.37024718683908875
2025-10-31 02:00:00,0.0749999999999999,6,True,0.17761610908563596,0.37024718683908875
2025-10-31 03:00:00,0.2216666666666666,6,True,0.3272686324670191,0.37024718683908875
2025-10-31 04:00:00,0.37,6,True,0.44455940581677145,0.37024718683908875
2025-10-31 05:00:00,0.5983333333333332,6,True,0.5319469616879323,0.37024718683908875
2025-10-31 06:00:00,0.7983333333333333,6,True,0.6714997582559715,0.37024718683908875
2025-10-31 07:00:00,0.7299999999999999,6,True,0.6507408117599774,0.37024718683908875
2025-10-31 08:00:00,0.5133333333333333,6,True,0.5057913896136095,0.37024718683908875
2025-10-31 09:00:00,0.34,6,True,0.38279879090689994,0.37024718683908875
2025-10-31 10:00:00,0.955,6,True,0.8475142749284895,0.37024718683908875
2025-10-31 11:00:00,0.9699999999999998,6,True,0.9927014049014403,0.37024718683908875
2025-10-31 12:00:00,0.9699999999999998,6,True,1.0398357445442432,0.37024718683908875
2025-10-31 13:00:00,0.9666666666666666,6,True,0.9677609183539618,0.37024718683908875
2025-10-31 14:00:00,0.955,6,True,0.9019528497184467,0.37024718683908875
2025-10-31 15:00:00,0.8216666666666665,6,True,0.7406227145830412,0.37024718683908875
2025-10-31 16:00:00,0.5233333333333333,6,True,0.5317369571387066,0.37024718683908875
2025-10-31 17:00:00,0.5233333333333333,6,True,0.5173521166443874,0.37024718683908875
2025-10-31 18:00:00,0.1633333333333333,6,True,0.22926767333257592,0.37024718683908875
2025-10-31 19:00:00,0.0983333333333333,6,True,0.18131854742845782,0.37024718683908875
2025-10-31 20:00:00,0.0116666666666666,6,True,-0.03158924131375157,0.37024718683908875
2025-10-31 21:00:00,0.0549999999999999,6,True,0.15233469014200485,0.37024718683908875
2025-10-31 22:00:00,0.2016666666666666,6,True,0.3081454717355797,0.37024718683908875
2025-10-31 23:00:00,0.2983333333333333,6,True,0.36758890183276005,0.37024718683908875
2025-11-01 00:00:00,0.0833333333333333,6,True,0.1595812299114519,0.37024718683908875
2025-11-01 01:00:00,0.1233333333333333,6,True,0.23714402031070947,0.37024718683908875
2025-11-01 02:00:00,0.5133333333333333,6,True,0.503953182844752,0.37024718683908875
2025-11-01 03:00:00,0.6749999999999999,6,True,0.6016056190575385,0.37024718683908875
2025-11-01 04:00:00,0.97,6,True,0.8795627210405687,0.37024718683908875
2025-11-01 05:00:00,0.9733333333333332,6,True,1.063953340689483,0.37024718683908875
2025-11-01 06:00:00,0.9699999999999998,6,True,1.0220057936118643,0.37024718683908875
2025-11-01 07:00:00,0.9699999999999998,6,True,0.9001854439748843,0.37024718683908875
2025-11-01 08:00:00,0.9699999999999998,6,True,0.8727908230108682,0.37024718683908875
2025-11-01 09:00:00,0.9483333333333333,6,True,0.8288264270185163,0.37024718683908875
2025-11-01 10:00:00,0.9699999999999998,6,True,0.921623946491266,0.37024718683908875
2025-11-01 11:00:00,0.9699999999999998,6,True,0.9544180702727804,0.37024718683908875
2025-11-01 12:00:00,0.9699999999999998,6,True,1.0444513368178612,0.37024718683908875
2025-11-01 13:00:00,0.9699999999999998,6,True,1.1181185368677489,0.37024718683908875
2025-11-01 14:00:00,0.9683333333333332,6,True,0.9211708087481175,0.37024718683908875
2025-11-01 15:00:00,0.9683333333333332,6,True,0.8701243483436828,0.37024718683908875
2025-11-01 16:00:00,0.9683333333333332,6,True,0.8257353745731196,0.37024718683908875
2025-11-01 17:00:00,0.8499999999999999,6,True,0.705271307608998,0.37024718683908875
2025-11-01 18:00:00,0.6133333333333334,6,True,0.558404643874965,0.37024718683908875
2025-11-01 19:00:00,0.2999999999999999,6,True,0.3793399724439148,0.37024718683908875
2025-11-01 20:00:00,0.2149999999999999,6,True,0.3402335280056852,0.37024718683908875
2025-11-01 21:00:00,0.225,6,True,0.3420072227847497,0.37024718683908875
2025-11-01 22:00:00,0.1433333333333333,6,True,0.27245124844696644,0.37024718683908875
2025-11-01 23:00:00,0.0349999999999999,6,True,0.12932835955728228,0.37024718683908875
2025-11-02 00:00:00,0.0183333333333333,6,True,0.024842349673501574,0.37024718683908875
2025-11-02 01:00:00,0.1333333333333333,6,True,0.27341931625880433,0.37024718683908875
2025-11-02 02:00:00,0.5266666666666666,6,True,0.5177404072989865,0.37024718683908875
2025-11-02 03:00:00,0.3783333333333333,6,True,0.4263714714799778,0.37024718683908875
2025-11-02 04:00:00,0.9016666666666664,6,True,0.7855384086187144,0.37024718683908875
2025-11-02 05:00:00,0.75,6,True,0.7047131301908587,0.37024718683908875
2025-11-02 06:00:00,0.98,6,True,0.9390659568217882,0.37024718683908875
2025-11-02 07:00:00,0.9716666666666666,6,True,0.8332602804997588,0.37024718683908875
2025-11-02 08:00:00,0.9733333333333332,6,True,0.8586971661009998,0.37024718683908875
2025-11-02 09:00:00,0.8783333333333334,6,True,0.743760714394549,0.37024718683908875
2025-11-02 10:00:00,0.9466666666666665,6,True,0.8410073501808878,0.37024718683908875
2025-11-02 11:00:00,0.9566666666666664,6,True,0.8636831203916294,0.37024718683908875
2025-11-02 12:00:00,0.9699999999999998,6,True,0.8765910944660064,0.37024718683908875
2025-11-02 13:00:00,0.9616666666666664,6,True,0.8583130681367356,0.37024718683908875
2025-11-02 14:00:00,0.935,6,True,0.8015810524896047,0.37024718683908875
2025-11-02 15:00:00,0.7416666666666667,6,True,0.6625920920755404,0.37024718683908875
2025-11-02 16:00:00,0.3966666666666666,6,True,0.4648982135617249,0.37024718683908875
2025-11-02 17:00:00,0.1616666666666666,6,True,0.24349338205553345,0.37024718683908875
2025-11-02 18:00:00,0.1433333333333333,6,True,0.22301703529773553,0.37024718683908875
2025-11-02 19:00:00,0.445,6,True,0.48556650657857114,0.37024718683908875
2025-11-02 20:00:00,0.11,6,True,0.3232995423698475,0.37024718683908875
2025-11-02 21:00:00,0.1633333333333333,6,True,0.28495954657489964,0.37024718683908875
2025-11-02 22:00:00,0.0433333333333333,6,True,0.1108530573441246,0.37024718683908875
2025-11-02 23:00:00,0.0416666666666666,6,True,0.06782601800167337,0.37024718683908875
2025-11-03 00:00:00,0.035,6,True,0.09633397992962883,0.37024718683908875
2025-11-03 01:00:00,0.03,6,True,0.08289910108571946,0.37024718683908875
2025-11-03 02:00:00,0.0166666666666666,6,True,0.015242269154754573,0.37024718683908875
2025-11-03 03:00:00,0.0749999999999999,6,True,0.15556512462799443,0.37024718683908875
2025-11-03 04:00:00,0.02,6,True,0.04215937812043802,0.37024718683908875
2025-11-03 05:00:00,0.0133333333333333,6,True,0.011031545819247729,0.37024718683908875
2025-11-03 06:00:00,0.0066666666666666,6,True,-0.044867741960638335,0.37024718683908875
2025-11-03 07:00:00,0.0066666666666666,6,True,-0.018239096915153824,0.37024718683908875
2025-11-03 08:00:00,0.0749999999999999,6,True,0.1523554202251831,0.37024718683908875
2025-11-03 09:00:00,0.0383333333333333,6,True,0.09407355900630981,0.37024718683908875
2025-11-03 10:00:00,0.04,6,True,0.11851245350835876,0.37024718683908875
2025-11-03 11:00:00,0.155,6,True,0.28490675596853066,0.37024718683908875
2025-11-03 12:00:00,0.1583333333333333,6,True,0.27038024560344776,0.37024718683908875
2025-11-03 13:00:00,0.2733333333333333,6,True,0.36149927948769933,0.37024718683908875
2025-11-03 14:00:00,0.4533333333333333,6,True,0.4806911818857714,0.37024718683908875
2025-11-03 15:00:00,0.4166666666666665,6,True,0.4568284133883733,0.37024718683908875
2025-11-03 16:00:00,0.2483333333333333,6,True,0.347450658103197,0.37024718683908875
2025-11-03 17:00:00,0.315,6,True,0.37866820541461665,0.37024718683908875
2025-11-03 18:00:00,0.6033333333333333,6,True,0.5726571792387768,0.37024718683908875
2025-11-03 19:00:00,0.77,6,True,0.658224429056341,0.37024718683908875
2025-11-03 20:00:00,0.5216666666666667,6,True,0.49748292918359305,0.37024718683908875
2025-11-03 21:00:00,0.29,6,True,0.3658139055636933,0.37024718683908875
2025-11-03 22:00:00,0.04,6,True,0.0965000170749955,0.37024718683908875
2025-11-03 23:00:00,0.0116666666666666,6,True,-0.03623955194239778,0.37024718683908875
2025-11-04 00:00:00,0.0133333333333333,6,True,0.01008874286026129,0.37024718683908875
2025-11-04 01:00:00,0.0116666666666666,6,True,-0.06404546053261684,0.37024718683908875
2025-11-04 02:00:00,0.04,6,True,0.05676863628933132,0.37024718683908875
2025-11-04 03:00:00,0.2133333333333333,6,True,0.30497668596137806,0.37024718683908875
2025-11-04 04:00:00,0.7,6,True,0.6123500668519956,0.37024718683908875
2025-11-04 05:00:00,0.9616666666666664,6,True,0.8372210470486757,0.37024718683908875
2025-11-04 06:00:00,0.9699999999999998,6,True,0.9643785935621937,0.37024718683908875
2025-11-04 07:00:00,0.9699999999999998,6,True,0.9991529978950832,0.37024718683908875
2025-11-04 08:00:00,0.9699999999999998,6,True,1.1084588770528754,0.37024718683908875
2025-11-04 09:00:00,0.9699999999999998,6,True,1.0455916759587347,0.37024718683908875
2025-11-04 10:00:00,0.9699999999999998,6,True,0.9014307270482474,0.37024718683908875
2025-11-04 11:00:00,0.9699999999999998,6,True,0.9516434662646859,0.37024718683908875
2025-11-04 12:00:00,0.9699999999999998,6,True,0.9359872969501516,0.37024718683908875
2025-11-04 13:00:00,0.9699999999999998,6,True,0.9590662506461721,0.37024718683908875
2025-11-04 14:00:00,0.96,6,True,0.8273734760901722,0.37024718683908875
2025-11-04 15:00:00,0.9699999999999998,6,True,0.9005750839907364,0.37024718683908875
2025-11-04 16:00:00,0.9699999999999998,6,True,0.9280094108552807,0.37024718683908875
2025-11-04 17:00:00,0.9716666666666663,6,True,0.886197251593506,0.37024718683908875
2025-11-04 18:00:00,0.9649999999999997,6,True,0.8171874321017686,0.37024718683908875
2025-11-04 19:00:00,0.7266666666666666,6,True,0.6204487491206996,0.37024718683908875
2025-11-04 20:00:00,0.5366666666666666,6,True,0.5084025255462544,0.37024718683908875
2025-11-04 21:00:00,0.5500000000000002,6,True,0.512211325995815,0.37024718683908875
2025-11-04 22:00:00,0.4816666666666666,6,True,0.47750974323980944,0.37024718683908875
2025-11-04 23:00:00,0.79,6,True,0.6636857241993795,0.37024718683908875
2025-11-05 00:00:00,0.9583333333333331,6,True,0.8646310545098682,0.37024718683908875
2025-11-05 01:00:00,0.975,6,True,0.9173397303885403,0.37024718683908875
2025-11-05 02:00:00,0.9733333333333332,6,True,0.8514443512572148,0.37024718683908875
2025-11-05 03:00:00,0.7899999999999999,6,True,0.6498103126128307,0.37024718683908875
2025-11-05 04:00:00,0.9583333333333331,6,True,0.806038033587862,0.37024718683908875
2025-11-05 05:00:00,0.9016666666666668,6,True,0.7337339188617542,0.37024718683908875
2025-11-05 06:00:00,0.7483333333333334,6,True,0.6334276129822918,0.37024718683908875
2025-11-05 07:00:00,0.8566666666666665,6,True,0.6794531673725743,0.37024718683908875
2025-11-05 08:00:00,0.9783333333333332,6,True,0.8492462911266881,0.37024718683908875
2025-11-05 09:00:00,0.9733333333333332,6,True,0.892840359012116,0.37024718683908875
2025-11-05 10:00:00,0.9766666666666663,6,True,0.8971682682595371,0.37024718683908875
2025-11-05 11:00:00,0.98,6,True,0.8888784894387826,0.37024718683908875
2025-11-05 12:00:00,0.9766666666666663,6,True,0.8866560480724898,0.37024718683908875
2025-11-05 13:00:00,0.98,6,True,0.9443948919824866,0.37024718683908875
2025-11-05 14:00:00,0.9783333333333332,6,True,0.9218202430155661,0.37024718683908875
2025-11-05 15:00:00,0.98,6,True,0.9359149550786002,0.37024718683908875
2025-11-05 16:00:00,0.9566666666666664,6,True,0.8480457493706041,0.37024718683908875
2025-11-05 17:00:00,0.9433333333333332,6,True,0.797604399789256,0.37024718683908875
2025-11-05 18:00:00,0.8816666666666664,6,True,0.7627333202202999,0.37024718683908875
2025-11-05 19:00:00,0.8066666666666666,6,True,0.6979225096612267,0.37024718683908875
2025-11-05 20:00:00,0.7450000000000001,6,True,0.6660187133821636,0.37024718683908875
2025-11-05 21:00:00,0.4766666666666666,6,True,0.4898916622516527,0.37024718683908875
2025-11-05 22:00:00,0.3899999999999999,6,True,0.45837964322427815,0.37024718683908875
2025-11-05 23:00:00,0.2566666666666666,6,True,0.3833721154659605,0.37024718683908875
2025-11-06 00:00:00,0.2849999999999999,6,True,0.40701794013004133,0.37024718683908875
2025-11-06 01:00:00,0.2066666666666666,6,True,0.34779375565751347,0.37024718683908875
2025-11-06 02:00:00,0.1383333333333333,6,True,0.3067003855919046,0.37024718683908875
2025-11-06 03:00:00,0.1583333333333333,6,True,0.30963627954894246,0.37024718683908875
2025-11-06 04:00:00,0.1166666666666666,6,True,0.29221405385209875,0.37024718683908875
2025-11-06 05:00:00,0.0783333333333333,6,True,0.2632894676925203,0.37024718683908875
2025-11-06 06:00:00,0.0349999999999999,6,True,0.20581883732487627,0.37024718683908875
2025-11-06 07:00:00,0.01,6,True,-0.07366383171721383,0.37024718683908875
2025-11-06 08:00:00,0.01,6,True,-0.03207944707451382,0.37024718683908875
2025-11-06 09:00:00,0.0149999999999999,6,True,0.07380961433157424,0.37024718683908875
2025-11-06 10:00:00,0.0966666666666666,6,True,0.28144695814595866,0.37024718683908875
2025-11-06 11:00:00,0.1883333333333333,6,True,0.3388069449546095,0.37024718683908875
2025-11-06 12:00:00,0.5283333333333333,6,True,0.5283389516416754,0.37024718683908875
2025-11-06 13:00:00,0.8533333333333333,6,True,0.7064031247360314,0.37024718683908875
2025-11-06 14:00:00,0.9583333333333331,6,True,0.7878369666739765,0.37024718683908875
2025-11-06 15:00:00,0.9066666666666666,6,True,0.7465257621773831,0.37024718683908875
2025-11-06 16:00:00,0.905,6,True,0.7309554921649912,0.37024718683908875
2025-11-06 17:00:00,0.955,6,True,0.797649805316288,0.37024718683908875
2025-11-06 18:00:00,0.9699999999999998,6,True,0.8215571984467173,0.37024718683908875
2025-11-06 19:00:00,0.9,6,True,0.7333652692270809,0.37024718683908875
2025-11-06 20:00:00,0.6216666666666667,6,True,0.5612216943895847,0.37024718683908875
2025-11-06 21:00:00,0.5416666666666667,6,True,0.5244568090192305,0.37024718683908875
2025-11-06 22:00:00,0.6200000000000001,6,True,0.574739334998468,0.37024718683908875
2025-11-06 23:00:00,0.4699999999999999,6,True,0.5280406093658013,0.37024718683908875
2025-11-07 00:00:00,0.4116666666666666,6,True,0.4610119610231056,0.37024718683908875
2025-11-07 01:00:00,0.24,6,True,0.3764032567022063,0.37024718683908875
2025-11-07 02:00:00,0.415,6,True,0.46418515191439147,0.37024718683908875
2025-11-07 03:00:00,0.4466666666666666,6,True,0.46620247355387456,0.37024718683908875
2025-11-07 04:00:00,0.335,6,True,0.3970338304600266,0.37024718683908875
2025-11-07 05:00:00,0.2366666666666666,6,True,0.34910181041600385,0.37024718683908875
2025-11-07 06:00:00,0.3666666666666667,6,True,0.410495912927038,0.37024718683908875
2025-11-07 07:00:00,0.5816666666666666,6,True,0.5395369071809468,0.37024718683908875
2025-11-07 08:00:00,0.9566666666666666,6,True,0.779072553094058,0.37024718683908875
2025-11-07 09:00:00,0.9733333333333332,6,True,0.8408797722978799,0.37024718683908875
2025-11-07 10:00:00,0.9766666666666663,6,True,0.9770026733889553,0.37024718683908875
2025-11-07 11:00:00,0.98,6,True,1.050145845908479,0.37024718683908875
2025-11-07 12:00:00,0.9783333333333336,6,True,1.0390464565042743,0.37024718683908875
2025-11-07 13:00:00,0.9733333333333332,6,True,0.9800471145598192,0.37024718683908875
2025-11-07 14:00:00,0.9733333333333332,6,True,0.9974801161905874,0.37024718683908875
2025-11-07 15:00:00,0.9699999999999998,6,True,0.9518496341640795,0.37024718683908875
2025-11-07 16:00:00,0.975,6,True,0.9086870494308673,0.37024718683908875
2025-11-07 17:00:00,0.9716666666666663,6,True,0.8919499766578324,0.37024718683908875
2025-11-07 18:00:00,0.82,6,True,0.698142008603298,0.37024718683908875
2025-11-07 19:00:00,0.755,6,True,0.631576753341674,0.37024718683908875
2025-11-07 20:00:00,0.8916666666666666,6,True,0.7206151184534811,0.37024718683908875
2025-11-07 21:00:00,0.9699999999999998,6,True,0.8324816447288849,0.37024718683908875
2025-11-07 22:00:00,0.88,6,True,0.7263075242183491,0.37024718683908875
2025-11-07 23:00:00,0.5333333333333333,6,True,0.515481192123168,0.37024718683908875
2025-11-08 00:00:00,0.4816666666666666,6,True,0.4488420192408257,0.37024718683908875
2025-11-08 01:00:00,0.7266666666666666,6,True,0.6441215719617147,0.37024718683908875
2025-11-08 02:00:00,0.7333333333333332,6,True,0.6093015018037934,0.37024718683908875
2025-11-08 03:00:00,0.7116666666666664,6,True,0.6150048410775022,0.37024718683908875
2025-11-08 04:00:00,0.6533333333333333,6,True,0.6137925230861612,0.37024718683908875
2025-11-08 05:00:00,0.895,6,True,0.7180548413375359,0.37024718683908875
2025-11-08 06:00:00,0.6783333333333333,6,True,0.5990468219482581,0.37024718683908875
2025-11-08 07:00:00,0.8316666666666666,6,True,0.6870554984587667,0.37024718683908875
2025-11-08 08:00:00,0.9616666666666664,6,True,0.8157599584530258,0.37024718683908875
2025-11-08 09:00:00,0.9566666666666664,6,True,0.7859868949079422,0.37024718683908875
2025-11-08 10:00:00,0.9616666666666664,6,True,0.8122266878121579,0.37024718683908875
2025-11-08 11:00:00,0.9499999999999998,6,True,0.7984183911954063,0.37024718683908875
2025-11-08 12:00:00,0.9133333333333332,6,True,0.7574271356943688,0.37024718683908875
2025-11-08 13:00:00,0.6866666666666666,6,True,0.6135462723039922,0.37024718683908875
2025-11-08 14:00:00,0.36,6,True,0.4374032113572206,0.37024718683908875
2025-11-08 15:00:00,0.4366666666666667,6,True,0.48074852820355896,0.37024718683908875
2025-11-08 16:00:00,0.4983333333333333,6,True,0.505032894516916,0.37024718683908875
2025-11-08 17:00:00,0.2849999999999999,6,True,0.37484466272871053,0.37024718683908875
2025-11-08 18:00:00,0.265,6,True,0.3415696221331119,0.37024718683908875
2025-11-08 19:00:00,0.2566666666666666,6,True,0.32670678993512803,0.37024718683908875
2025-11-08 20:00:00,0.18,6,True,0.2624848200848806,0.37024718683908875
2025-11-08 21:00:00,0.1116666666666666,6,True,0.21244806518248027,0.37024718683908875
2025-11-08 22:00:00,0.105,6,True,0.235076285649771,0.37024718683908875
2025-11-08 23:00:00,0.0816666666666666,6,True,0.19393588643671267,0.37024718683908875
2025-11-09 00:00:00,0.065,6,True,0.18037885507713514,0.37024718683908875
2025-11-09 01:00:00,0.0883333333333333,6,True,0.2184716207303274,0.37024718683908875
2025-11-09 02:00:00,0.0166666666666666,6,True,-0.07508111884102983,0.37024718683908875
2025-11-09 03:00:00,0.0133333333333333,6,True,0.009537943540876559,0.37024718683908875
2025-11-09 04:00:00,0.0466666666666666,6,True,0.11523470264741409,0.37024718683908875
2025-11-09 05:00:00,0.03,6,True,0.10445720100901584,0.37024718683908875
2025-11-09 06:00:00,0.0216666666666666,6,True,0.08889012338562613,0.37024718683908875
2025-11-09 07:00:00,0.0116666666666666,6,True,-0.005204565208024259,0.37024718683908875
2025-11-09 08:00:00,0.01,6,True,-0.009518190982685582,0.37024718683908875
2025-11-09 09:00:00,0.0416666666666666,6,True,0.12037164367781289,0.37024718683908875
2025-11-09 10:00:00,0.1583333333333333,6,True,0.3036716799781367,0.37024718683908875
2025-11-09 11:00:00,0.1783333333333333,6,True,0.3365179022339384,0.37024718683908875
2025-11-09 12:00:00,0.4716666666666666,6,True,0.49073677571207563,0.37024718683908875
2025-11-09 13:00:00,0.6216666666666667,6,True,0.5781776358050243,0.37024718683908875
2025-11-09 14:00:00,0.8083333333333333,6,True,0.6836510663002402,0.37024718683908875
2025-11-09 15:00:00,0.9433333333333332,6,True,0.7872859339860966,0.37024718683908875
2025-11-09 16:00:00,0.8233333333333333,6,True,0.6860449911209854,0.37024718683908875
2025-11-09 17:00:00,0.8516666666666665,6,True,0.7158928628844546,0.37024718683908875
2025-11-09 18:00:00,0.9699999999999998,6,True,0.8829094917314747,0.37024718683908875
2025-11-09 19:00:00,0.7416666666666667,6,True,0.6610696695342316,0.37024718683908875
2025-11-09 20:00:00,0.4916666666666666,6,True,0.4820699209853093,0.37024718683908875
2025-11-09 21:00:00,0.3283333333333333,6,True,0.37606692090814176,0.37024718683908875
2025-11-09 22:00:00,0.1466666666666666,6,True,0.23800610997863852,0.37024718683908875
2025-11-09 23:00:00,0.135,6,True,0.2726487367576026,0.37024718683908875
2025-11-10 00:00:00,0.0616666666666666,6,True,0.16351711557034748,0.37024718683908875
2025-11-10 01:00:00,0.0233333333333333,6,True,0.07003402530087172,0.37024718683908875
2025-11-10 02:00:00,0.0416666666666666,6,True,0.08351813236048172,0.37024718683908875
2025-11-10 03:00:00,0.0216666666666666,6,True,0.05682906529245518,0.37024718683908875
