timestamp,mean_normalized_power,observations_count,Linear Regression,Random Forest,CatBoost
2025-10-18 19:00:00,0.01,6,-0.15587921458752912,0.009859895172435401,0.007768120600968209
2025-10-18 20:00:00,0.01,6,-0.14075005276561048,0.009875649266303814,0.008022826100952396
2025-10-18 21:00:00,0.01,6,-0.16573547211537126,0.009870710757797376,0.008313493505633762
2025-10-18 22:00:00,0.01,6,-0.17835514682504822,0.009885444484353577,0.00812187121307184
2025-10-18 23:00:00,0.0066666666666666,6,-0.061643013698031296,0.009807700396659876,0.008095952498917813
2025-10-19 00:00:00,0.0149999999999999,6,-0.044978810373130784,0.015858526689835138,0.012825474318047758
2025-10-19 01:00:00,0.01,6,-0.15120069305386624,0.009874359429961056,0.009483156503602874
2025-10-19 02:00:00,0.01,6,-0.12865350800804803,0.009869496299033203,0.009469530324357545
2025-10-19 03:00:00,0.01,6,-0.03659104784572503,0.014821967125740564,0.012503613821690851
2025-10-19 04:00:00,0.0183333333333333,6,0.06934138457464262,0.03252084041501944,0.037401810698015125
2025-10-19 05:00:00,0.01,6,-0.10063959547126897,0.009819961733124032,0.010122572392780471
2025-10-19 06:00:00,0.01,6,-0.09722890219956803,0.009819961733124032,0.010639161517490281
2025-10-19 07:00:00,0.02,6,-0.01781609488610894,0.01241037293818014,0.01695893066941373
2025-10-19 08:00:00,0.0116666666666666,6,-0.004354642718764068,0.01307702292635928,0.018455870635144256
2025-10-19 09:00:00,0.01,6,-0.061112868668246306,0.00955917189692211,0.0082374286689616
2025-10-19 10:00:00,0.01,6,-0.005625135793145164,0.019295191608837976,0.01915491357086052
2025-10-19 11:00:00,0.01,6,-0.11378942917189466,0.009830641652894085,0.009631668877786714
2025-10-19 12:00:00,0.01,6,-0.10008539831671476,0.009767681310346216,0.009921474208965275
2025-10-19 13:00:00,0.0083333333333333,6,-0.10205349174049727,0.00976409843511853,0.009385441283439044
2025-10-19 14:00:00,0.16,6,0.2162965505908228,0.12728375082189303,0.1313793052277355
2025-10-19 15:00:00,0.3266666666666667,6,0.41253344306087625,0.3667462139301546,0.3607161921698274
2025-10-19 16:00:00,0.8233333333333333,6,0.7124394697888096,0.8244649930053656,0.8179967292389672
2025-10-19 17:00:00,0.8633333333333332,6,0.7375327103102283,0.8148109063463812,0.8508215466872213
2025-10-19 18:00:00,0.5799999999999998,6,0.5252877896012285,0.5374458544841335,0.5352157055332065
2025-10-19 19:00:00,0.6166666666666665,6,0.5565143865030714,0.5951687305442751,0.5883197171500721
2025-10-19 20:00:00,0.48,6,0.48104702107376796,0.48910806406975393,0.47607113690909836
2025-10-19 21:00:00,0.4116666666666666,6,0.44551814977902204,0.40731406876588033,0.40830623239394387
2025-10-19 22:00:00,0.23,6,0.31700055275580974,0.22728490044690852,0.22201289189751175
2025-10-19 23:00:00,0.0933333333333333,6,0.13190594797949035,0.0662542187023354,0.0657826498347801
2025-10-20 00:00:00,0.01,6,-0.05884292542975422,0.009820076706432172,0.008095952498917813
2025-10-20 01:00:00,0.01,6,-0.1616856068947274,0.009875706267069278,0.00794764015453181
2025-10-20 02:00:00,0.01,6,-0.1379813468496064,0.009869692484503681,0.009240431689994444
2025-10-20 03:00:00,0.0083333333333333,6,-0.0719684187852827,0.009913460728236408,0.00908741544812186
2025-10-20 04:00:00,0.01,6,0.027799685794722584,0.015094541149694083,0.02380099687013887
2025-10-20 05:00:00,0.0149999999999999,6,0.04934474888342888,0.02414520090768931,0.026502997104557002
2025-10-20 06:00:00,0.1033333333333333,6,0.180070558652007,0.0987822194265436,0.09353010695189656
2025-10-20 07:00:00,0.025,6,0.04790178601442624,0.020205525674534937,0.02482578261875129
2025-10-20 08:00:00,0.0083333333333333,6,0.013254035056791375,0.015477506274385652,0.01854742524320868
2025-10-20 09:00:00,0.1433333333333333,6,0.23716401039055535,0.11544390770346614,0.13358698722310974
2025-10-20 10:00:00,0.1383333333333333,6,0.26861999855130825,0.16884417649294442,0.16641276475336836
2025-10-20 11:00:00,0.1183333333333333,6,0.24044851603117018,0.14142578578389725,0.14124255884798584
2025-10-20 12:00:00,0.2783333333333333,6,0.36506774818892707,0.29302804026664997,0.2928298957328084
2025-10-20 13:00:00,0.2316666666666666,6,0.336099373142152,0.26594652480104997,0.25031612683435783
2025-10-20 14:00:00,0.1066666666666666,6,0.2016523885696574,0.12039924594497957,0.12026565049326829
2025-10-20 15:00:00,0.0266666666666666,6,0.043122499277445214,0.03388047879072149,0.03144443494731586
2025-10-20 16:00:00,0.01,6,-0.037344638171078914,0.01242692259112171,0.01296485887325588
2025-10-20 17:00:00,0.0733333333333333,6,0.14073042056086682,0.07847605377702034,0.07748179171918967
2025-10-20 18:00:00,0.0983333333333333,6,0.1945681320699051,0.10639654124940691,0.10313949008095868
2025-10-20 19:00:00,0.2316666666666666,6,0.33279137686343796,0.24897542495858166,0.24413119611020537
2025-10-20 20:00:00,0.175,6,0.2876882174793789,0.18248386508358666,0.19055669300035785
2025-10-20 21:00:00,0.0516666666666666,6,0.11698049469071314,0.06258660122374196,0.058441464778245966
2025-10-20 22:00:00,0.0083333333333333,6,0.0008916812712951305,0.019949376223815363,0.019055419592268807
2025-10-20 23:00:00,0.0083333333333333,6,-0.07863250262390775,0.00962125555495998,0.008276394398387898
2025-10-21 00:00:00,0.01,6,-0.13037431643824193,0.009869496299033203,0.0084642025996442
2025-10-21 01:00:00,0.01,6,-0.11735219126603597,0.00986469546560257,0.00850771222324076
2025-10-21 02:00:00,0.01,6,-0.15115826748908662,0.009873648200410385,0.00869331236968568
2025-10-21 03:00:00,0.0083333333333333,6,-0.11030872973006403,0.0098523183694084,0.009484599245693115
2025-10-21 04:00:00,0.02,6,0.1298712671624932,0.0615896347705877,0.05981470126914079
2025-10-21 05:00:00,0.0366666666666666,6,0.08528951836762949,0.03902793232631826,0.035703865711756044
2025-10-21 06:00:00,0.0133333333333333,6,-0.0012198971286726812,0.012501345594434375,0.017294204401046454
2025-10-21 07:00:00,0.0216666666666666,6,0.0138472739021194,0.013488791302390753,0.017752140648563508
2025-10-21 08:00:00,0.0083333333333333,6,-0.11411689987995798,0.009863355828158067,0.008992559095996111
2025-10-21 09:00:00,0.01,6,-0.1239637447962928,0.009872167941510124,0.009575915176486816
2025-10-21 10:00:00,0.01,6,-0.11672578887310085,0.00986469546560257,0.008612388081234768
2025-10-21 11:00:00,0.01,6,-0.02006789107250387,0.012587109252514689,0.016799502995840487
2025-10-21 12:00:00,0.0083333333333333,6,-0.01308972242032616,0.011785712178570803,0.019416366234110027
2025-10-21 13:00:00,0.0066666666666666,6,-0.05128047178016959,0.010785059393520098,0.01339663478690456
2025-10-21 14:00:00,0.0066666666666666,6,-0.058477838185748726,0.010460891906363986,0.009238963582907711
2025-10-21 15:00:00,0.01,6,-0.10493372483257996,0.009813400489027346,0.009455364610816586
2025-10-21 16:00:00,0.055,6,0.03651408328435751,0.032467540833147124,0.029703654030745597
2025-10-21 17:00:00,0.1999999999999999,6,0.2957720886987407,0.2112281528047779,0.1945744296585311
2025-10-21 18:00:00,0.27,6,0.3529932898563777,0.29126335616260457,0.2772536063239242
2025-10-21 19:00:00,0.325,6,0.39720528599215155,0.32771202729988463,0.3320566429284541
2025-10-21 20:00:00,0.32,6,0.39215283307022775,0.32988377327272567,0.3267624345876516
2025-10-21 21:00:00,0.1616666666666666,6,0.2646761733069881,0.1859866451432111,0.1686971823126776
2025-10-21 22:00:00,0.0283333333333333,6,0.05804795954680425,0.036213286473470684,0.02752398024448799
2025-10-21 23:00:00,0.0216666666666666,6,0.05376812761941652,0.025527430808556913,0.026728711125541982
2025-10-22 00:00:00,0.0083333333333333,6,-0.0666989193069576,0.010074758432474724,0.007985779876975185
2025-10-22 01:00:00,0.01,6,-0.1636060408713939,0.009875706267069278,0.00794764015453181
2025-10-22 02:00:00,0.01,6,-0.17935396668949255,0.009876417496619948,0.009007322285835173
2025-10-22 03:00:00,0.01,6,-0.15817530629595777,0.009876417496619948,0.009007322285835173
2025-10-22 04:00:00,0.01,6,-0.15255022792763645,0.009874359429961056,0.009505736589254354
2025-10-22 05:00:00,0.01,6,-0.16746673434907428,0.009876417496619948,0.009029902371486653
2025-10-22 06:00:00,0.01,6,-0.18787334919590656,0.009876417496619948,0.007211926018175441
2025-10-22 07:00:00,0.0183333333333333,6,-0.016834689051011348,0.011792754812229703,0.017860346144371486
2025-10-22 08:00:00,0.0816666666666666,6,0.208581870543881,0.10950716197779599,0.11126933623107227
2025-10-22 09:00:00,0.0149999999999999,6,0.05404419198527377,0.032400395941985,0.02431030379314164
2025-10-22 10:00:00,0.0283333333333333,6,0.09119175016506076,0.03777418157440713,0.04453290604137061
2025-10-22 11:00:00,0.01,6,0.01720103872894979,0.021920519348932656,0.022819037108322504
2025-10-22 12:00:00,0.0116666666666666,6,-0.015065399389030981,0.011324734193965813,0.01836449061637052
2025-10-22 13:00:00,0.0083333333333333,6,-0.06411913181649845,0.010513189721052836,0.009821336944249137
2025-10-22 14:00:00,0.0083333333333333,6,-0.08890534349270374,0.009746715842210213,0.008992279036003747
2025-10-22 15:00:00,0.01,6,-0.1543116946884397,0.009845960737727786,0.009070846323842585
2025-10-22 16:00:00,0.01,6,-0.08796306811030002,0.009784347507342046,0.01002131125247624
2025-10-22 17:00:00,0.01,6,0.16192576894157967,0.08961325553235505,0.08730924814350038
2025-10-22 18:00:00,0.01,6,0.38790852133361486,0.3134699807271863,0.32398152799946084
2025-10-22 19:00:00,0.01,6,0.49887671868872785,0.4983460248996609,0.4947283529840064
2025-10-22 20:00:00,0.01,6,0.48278043450447117,0.47463695908911907,0.4755048569684491
2025-10-22 21:00:00,0.1066666666666666,6,0.38859482515309096,0.3361080332651636,0.32528822516757
2025-10-22 22:00:00,0.1716666666666666,6,0.29011196286439433,0.18316791356946177,0.18987601397705595
2025-10-22 23:00:00,0.0999999999999999,6,0.19999311216700377,0.1125447101718425,0.10924979808210711
2025-10-23 00:00:00,0.02,6,0.027629558682105204,0.01380526870790834,0.024597354104721636
2025-10-23 01:00:00,0.01,6,-0.07883139514762999,0.009684139650655234,0.009096736329460897
2025-10-23 02:00:00,0.01,6,-0.140722581863926,0.009871635425337009,0.009460209443018508
2025-10-23 03:00:00,0.01,6,-0.15952557419247837,0.009876417496619948,0.009007322285835173
2025-10-23 04:00:00,0.01,6,-0.08377765051831368,0.009814985985215527,0.009211206491315571
2025-10-23 05:00:00,0.01,6,-0.08562081691034326,0.009817628944469919,0.007631435675091336
2025-10-23 06:00:00,0.0083333333333333,6,-0.015474638541317282,0.01275439040155727,0.01795838360741414
2025-10-23 07:00:00,0.0083333333333333,6,-0.006721987235491778,0.013304458012955213,0.01745326340033082
2025-10-23 08:00:00,0.01,6,-0.14269114103187663,0.00987204144517907,0.009047770706477054
2025-10-23 09:00:00,0.0216666666666666,6,0.01824815532075874,0.01662867274357286,0.023940444100075398
2025-10-23 10:00:00,0.1349999999999999,6,0.25700296639474424,0.15123176110106196,0.15851178125222848
2025-10-23 11:00:00,0.0666666666666666,6,0.1521557258657138,0.0883085244730807,0.08372939829618276
2025-10-23 12:00:00,0.0633333333333333,6,0.1394431916280563,0.07391933934233957,0.07567058728193293
2025-10-23 13:00:00,0.1966666666666666,6,0.2969514964598934,0.20338167155184128,0.20155618366060896
2025-10-23 14:00:00,0.2616666666666666,6,0.361309532296902,0.2861709533993695,0.2879572379686157
2025-10-23 15:00:00,0.1833333333333333,6,0.2906397991222627,0.1992874211427084,0.19867340254261384
2025-10-23 16:00:00,0.1033333333333333,6,0.19956763681054362,0.10501482501941076,0.1117485522930603
2025-10-23 17:00:00,0.1066666666666666,6,0.19515100587364398,0.1112396632915291,0.11072603885166299
2025-10-23 18:00:00,0.1316666666666666,6,0.20564931258959768,0.11534387851596922,0.11771503614979317
2025-10-23 19:00:00,0.01,6,-0.11377755021355389,0.009865271032220312,0.007991111467111955
2025-10-23 20:00:00,0.01,6,-0.18302502966062323,0.009880273904381672,0.007701396005099448
2025-10-23 21:00:00,0.0083333333333333,6,-0.09916027666565733,0.009832518601034157,0.008313125759407902
2025-10-23 22:00:00,0.0566666666666666,6,0.1213111784542188,0.07039444634545053,0.05764340700707293
2025-10-23 23:00:00,0.3733333333333332,6,0.46325970115233683,0.43585619134426046,0.4357171040932919
2025-10-24 00:00:00,0.7516666666666668,6,0.6605587127485453,0.7413344213156084,0.751503726323708
2025-10-24 01:00:00,0.9166666666666664,6,0.7547225099340767,0.882248894025311,0.8818838650258188
2025-10-24 02:00:00,0.9699999999999998,6,0.8410553177972558,0.9517485352626869,0.950540399667598
2025-10-24 03:00:00,0.9699999999999998,6,0.8393112860075448,0.9532695529869439,0.9505358678351872
2025-10-24 04:00:00,0.9383333333333332,6,0.819377744131874,0.9444471419806979,0.9227973239591029
2025-10-24 05:00:00,0.8716666666666665,6,0.7752925040944382,0.92131011395599,0.9135983722679759
2025-10-24 06:00:00,0.9416666666666664,6,0.8637569352892637,0.9595080380318961,0.9587753144734404
2025-10-24 07:00:00,0.9333333333333332,6,0.8570858982053832,0.9546082923120092,0.9592232483561993
2025-10-24 08:00:00,0.9316666666666666,6,0.7745286723923249,0.9179367845204477,0.9135983722679759
2025-10-24 09:00:00,0.9583333333333331,6,0.8258902179116451,0.9201328381256008,0.9296982330277779
2025-10-24 10:00:00,0.9466666666666665,6,0.8241156325349134,0.9232478545151933,0.9299056863249752
2025-10-24 11:00:00,0.9383333333333332,6,0.8483474206686513,0.9586303990268981,0.9480394235792162
2025-10-24 12:00:00,0.9666666666666666,6,0.8860770717581757,0.9584067573554695,0.9530215916464548
2025-10-24 13:00:00,0.9699999999999998,6,0.9186714054377191,0.961799293036869,0.9561289556727551
2025-10-24 14:00:00,0.8883333333333333,6,0.7908436676440694,0.9039722644912753,0.8933247464003914
2025-10-24 15:00:00,0.8016666666666666,6,0.7215790274850715,0.8026927589115971,0.8170419847345827
2025-10-24 16:00:00,0.875,6,0.7689184389834328,0.8755147286639154,0.8656772891190447
2025-10-24 17:00:00,0.5433333333333333,6,0.5368771932811914,0.5695839376076803,0.5625054875805932
2025-10-24 18:00:00,0.38,6,0.4298124849702044,0.38580134374223524,0.3903087549131737
2025-10-24 19:00:00,0.1966666666666666,6,0.2909130341202021,0.20845459442224681,0.1983524913190653
2025-10-24 20:00:00,0.3549999999999999,6,0.391188738541393,0.3394750250564757,0.33123541492811726
2025-10-24 21:00:00,0.2749999999999999,6,0.38475714260817817,0.3161417625168147,0.32061494805176916
2025-10-24 22:00:00,0.2666666666666666,6,0.35572688647394235,0.27743156198882746,0.2763102910668356
2025-10-24 23:00:00,0.3433333333333332,6,0.38061955599938824,0.30386079530301724,0.3156762822451238
2025-10-25 00:00:00,0.3383333333333333,6,0.379134215436857,0.3055609441445839,0.3167121958660954
2025-10-25 01:00:00,0.21,6,0.2992733945589201,0.20218448899739505,0.1995145167731672
2025-10-25 02:00:00,0.2133333333333333,6,0.3175685267482864,0.23088100939930978,0.21933948981401025
2025-10-25 03:00:00,0.3483333333333333,6,0.43204738772325346,0.39915896502605763,0.39456628014252043
2025-10-25 04:00:00,0.36,6,0.41997287453887155,0.38207425998276806,0.38448689165697764
2025-10-25 05:00:00,0.4366666666666665,6,0.4313577887916915,0.39908305586094367,0.3955477584205469
2025-10-25 06:00:00,0.6966666666666667,6,0.6200241095100734,0.6737989673128569,0.6905555281491542
2025-10-25 07:00:00,0.5283333333333333,6,0.502890227972763,0.5114123175574388,0.49740008401974123
2025-10-25 08:00:00,0.5866666666666666,6,0.5374772966098553,0.5840078545214987,0.5878989573649702
2025-10-25 09:00:00,0.235,6,0.3161635913075611,0.22095582094519226,0.21892091809569095
2025-10-25 10:00:00,0.6066666666666665,6,0.5666258825710908,0.590964221096611,0.6043593333897026
2025-10-25 11:00:00,0.7633333333333333,6,0.6759128198216208,0.7502482444092387,0.7576754146362428
2025-10-25 12:00:00,0.7533333333333334,6,0.6851988564174845,0.7593908873446491,0.7655759002306741
2025-10-25 13:00:00,0.925,6,0.8196134034845405,0.9193962409878699,0.9147329704146846
2025-10-25 14:00:00,0.7716666666666666,6,0.6928306310856991,0.784598335468391,0.7683322994950366
2025-10-25 15:00:00,0.4866666666666667,6,0.5028232496361366,0.49669065732061807,0.4838339184606689
2025-10-25 16:00:00,0.175,6,0.2826203232084461,0.1922910586951465,0.18741542298327207
2025-10-25 17:00:00,0.0599999999999999,6,0.09303527259759259,0.051484689425666974,0.05128018079646307
2025-10-25 18:00:00,0.0533333333333333,6,0.07337266392852654,0.037111365070994766,0.045144374583751534
2025-10-25 19:00:00,0.35,6,0.4022609243224955,0.3346829528830545,0.3432813710863541
2025-10-25 20:00:00,0.4033333333333333,6,0.44350940500521185,0.3998663697883795,0.39994636729260036
2025-10-25 21:00:00,0.2833333333333333,6,0.3989436660266088,0.3348704979721574,0.33699146719775575
2025-10-25 22:00:00,0.2316666666666666,6,0.35490964084637544,0.2755020344403904,0.27849300614768735
2025-10-25 23:00:00,0.3666666666666667,6,0.4700684757146476,0.4490353939080005,0.4596525558826283
2025-10-26 00:00:00,0.2333333333333333,6,0.31633371143959654,0.2240966568618585,0.2207810053418529
2025-10-26 01:00:00,0.1333333333333333,6,0.23949881467876072,0.136454131643067,0.1405046252414247
2025-10-26 02:00:00,0.26,6,0.35849318089494564,0.27475285447438297,0.2783512038837873
2025-10-26 03:00:00,0.0349999999999999,6,0.07085921051386335,0.028462833959101843,0.038527680174726575
2025-10-26 04:00:00,0.0066666666666666,6,-0.07053758819203945,0.009881839207446836,0.009096736329460897
2025-10-26 05:00:00,0.0083333333333333,6,-0.10144209188190834,0.009818135523227401,0.00822313255180912
2025-10-26 06:00:00,0.01,6,0.07479523978651181,0.0341810907796789,0.03850648231434228
2025-10-26 07:00:00,0.0116666666666666,6,0.01967710199558409,0.01594748255126798,0.022211587644708097
2025-10-26 08:00:00,0.0083333333333333,6,-0.08153789784575807,0.009823524660939126,0.008317857983295984
2025-10-26 09:00:00,0.01,6,-0.014133166917801171,0.014813806704601109,0.01787981265705435
2025-10-26 10:00:00,0.01,6,-0.1351756686584905,0.009845112212025076,0.007860668399448267
2025-10-26 11:00:00,0.01,6,-0.13667602571653167,0.00983488029900879,0.009631668877786714
2025-10-26 12:00:00,0.01,6,-0.1416616239666587,0.009836521525618345,0.008677229708426049
2025-10-26 13:00:00,0.01,6,-0.14885642828290252,0.009848300532186523,0.00975528382015256
2025-10-26 14:00:00,0.01,6,-0.16376043242691485,0.009841067835292573,0.008866493494796901
2025-10-26 15:00:00,0.01,6,-0.15027245480738535,0.009840565638916967,0.00999171073405386
2025-10-26 16:00:00,0.01,6,-0.15740087019600035,0.009854926532551952,0.009135114181826443
2025-10-26 17:00:00,0.0083333333333333,6,-0.0982884253263005,0.00976229844255876,0.00902965740261058
2025-10-26 18:00:00,0.01,6,-0.08443440803268379,0.00976863517717798,0.01038889741241339
2025-10-26 19:00:00,0.0416666666666666,6,0.030924422383727224,0.026064942048352635,0.029910931781222616
2025-10-26 20:00:00,0.1033333333333333,6,0.1753914068186775,0.10295308309767016,0.09708474561145752
2025-10-26 21:00:00,0.4533333333333333,6,0.47516115513309987,0.45690916665268627,0.46308444194077114
2025-10-26 22:00:00,0.2049999999999999,6,0.3045819147862734,0.23042400882041747,0.20627184832603634
2025-10-26 23:00:00,0.1216666666666666,6,0.23022223856565566,0.14377254466921813,0.13626012600861406
2025-10-27 00:00:00,0.0583333333333333,6,0.08147756641973597,0.05365978113137885,0.04804067864838574
2025-10-27 01:00:00,0.01,6,-0.12743664826645162,0.009844916026554597,0.008337015488243227
2025-10-27 02:00:00,0.2949999999999999,6,0.2976510904313784,0.21234489683571972,0.20143280258378982
2025-10-27 03:00:00,0.5683333333333332,6,0.539808333061225,0.5843609039165585,0.5801781128940757
2025-10-27 04:00:00,0.3433333333333333,6,0.3970966290746598,0.32592867009010046,0.3286762153250269
2025-10-27 05:00:00,0.0766666666666666,6,0.15252317673346893,0.08592020554863829,0.08362937896078226
2025-10-27 06:00:00,0.0149999999999999,6,-0.04817392313393121,0.010425833591117532,0.012005132386974704
2025-10-27 07:00:00,0.0183333333333333,6,0.05288156795380117,0.026104060242325658,0.026476666000166127
2025-10-27 08:00:00,0.01,6,-0.09178844684337314,0.009819457129477807,0.007829694136282705
2025-10-27 09:00:00,0.0116666666666666,6,-0.01663684469987281,0.012731984376300059,0.01742973983797702
2025-10-27 10:00:00,0.01,6,-0.10089609461077928,0.009821774188702528,0.008181621938045558
2025-10-27 11:00:00,0.1716666666666666,6,0.24050590323962684,0.14626540898966092,0.1416680132723228
2025-10-27 12:00:00,0.2566666666666666,6,0.341431082818935,0.2645711213269741,0.26616081426413873
2025-10-27 13:00:00,0.165,6,0.27953989610263896,0.18744937674359335,0.17461933739536045
2025-10-27 14:00:00,0.0216666666666666,6,0.03483372075802349,0.02924293849541522,0.025735992781354522
2025-10-27 15:00:00,0.0083333333333333,6,-0.07840755737275093,0.009585234352601233,0.0076861550300927894
2025-10-27 16:00:00,0.01,6,-0.12359703393186991,0.009847758884140646,0.008154812929568933
2025-10-27 17:00:00,0.01,6,-0.06672084117647226,0.01022332587564314,0.008390557717738278
2025-10-27 18:00:00,0.01,6,0.029247409821311687,0.0208300301214579,0.02468083030582685
2025-10-27 19:00:00,0.01,6,-0.09492354847396683,0.00981839436975459,0.00822313255180912
2025-10-27 20:00:00,0.01,6,-0.09601611846405869,0.009817863505557058,0.008138894700867927
2025-10-27 21:00:00,0.01,6,-0.12765029000710143,0.009869496299033203,0.008423474372299566
2025-10-27 22:00:00,0.01,6,-0.09432931630788793,0.009817367444198683,0.008146424364993243
2025-10-27 23:00:00,0.0949999999999999,6,0.20015418968919824,0.11333594077320697,0.10553057528236331
2025-10-28 00:00:00,0.1383333333333333,6,0.2531713604585838,0.14417370054808074,0.1476178485372563
2025-10-28 01:00:00,0.095,6,0.19209428183268573,0.08478959420839843,0.08744115392700852
2025-10-28 02:00:00,0.215,6,0.2991771441763519,0.19984049410630975,0.18400681528926793
2025-10-28 03:00:00,0.4966666666666665,6,0.4809598751334557,0.47501410126243354,0.4763649902537448
2025-10-28 04:00:00,0.3549999999999999,6,0.38565621851238285,0.3193663861148129,0.3181155999899714
2025-10-28 05:00:00,0.245,6,0.3196323569392181,0.2385341152262195,0.21190601896448114
2025-10-28 06:00:00,0.1566666666666666,6,0.2367735964612837,0.11396508480065816,0.1260127182005974
2025-10-28 07:00:00,0.0483333333333333,6,0.08597179405226951,0.03694167451155044,0.035452545785672585
2025-10-28 08:00:00,0.0083333333333333,6,-0.10544570186852215,0.009818702992642704,0.00850044514263737
2025-10-28 09:00:00,0.0133333333333333,6,-0.03127268317278353,0.012493008724155335,0.01449666086748791
2025-10-28 10:00:00,0.0466666666666666,6,0.09882373726002514,0.04009765156329255,0.04545836532031938
2025-10-28 11:00:00,0.285,6,0.3638372831454886,0.2947339072492765,0.292034237148848
2025-10-28 12:00:00,0.4816666666666666,6,0.4998534660893227,0.4967623040781862,0.49342165581589725
2025-10-28 13:00:00,0.7883333333333332,6,0.6899334566890198,0.7852235938150801,0.7845633910604397
2025-10-28 14:00:00,0.7966666666666665,6,0.7073578266022822,0.8085598359488557,0.8117789131615651
2025-10-28 15:00:00,0.6983333333333333,6,0.6390303855182682,0.7091520232985641,0.7065140375360894
2025-10-28 16:00:00,0.5216666666666667,6,0.5226892107978419,0.5270008427596293,0.5217895301067467
2025-10-28 17:00:00,0.1016666666666666,6,0.1263464158123817,0.06301591105167617,0.06323390081186919
2025-10-28 18:00:00,0.0166666666666666,6,-0.0012737907594579378,0.016727014819107582,0.01905380415336233
2025-10-28 19:00:00,0.045,6,0.06478820794564966,0.03571921725013968,0.03535782497887274
2025-10-28 20:00:00,0.0199999999999999,6,-0.07668010386655263,0.009812318158058208,0.008203521346663356
2025-10-28 21:00:00,0.0083333333333333,6,0.02040174839317105,0.016714630538852235,0.022840801402622957
2025-10-28 22:00:00,0.0149999999999999,6,0.02090474465168668,0.01707575893245129,0.022848331066748273
2025-10-28 23:00:00,0.12,6,0.2184946246825128,0.12718803697985814,0.11689810211491158
2025-10-29 00:00:00,0.1816666666666666,6,0.286442112621346,0.18159902323983174,0.18401732758620395
2025-10-29 01:00:00,0.255,6,0.3463707549460292,0.2646211727711572,0.26980629889086793
2025-10-29 02:00:00,0.32,6,0.39218464725658153,0.318886034330893,0.3245200602557674
2025-10-29 03:00:00,0.0783333333333333,6,0.13156696133417045,0.057706598314997075,0.06792003767572297
2025-10-29 04:00:00,0.0066666666666666,6,-0.022397619053289464,0.011730096836099152,0.018247208744282095
2025-10-29 05:00:00,0.0083333333333333,6,-0.008486056976299478,0.012461106043549225,0.0166563578692851
2025-10-29 06:00:00,0.0149999999999999,6,-0.07153588746048287,0.009861143427522426,0.010550947194025273
2025-10-29 07:00:00,0.0083333333333333,6,-0.06348178195355866,0.009774957281234928,0.011402753408573107
2025-10-29 08:00:00,0.0266666666666666,6,0.03645911455148332,0.018465171184016485,0.025119236840822123
2025-10-29 09:00:00,0.135,6,0.26685368187099867,0.16746313966518797,0.1639608271133559
2025-10-29 10:00:00,0.2066666666666666,6,0.327832516492245,0.2408835642427712,0.2423799116140087
2025-10-29 11:00:00,0.1633333333333333,6,0.2906776829367871,0.18124063386070566,0.18978471909532232
2025-10-29 12:00:00,0.2883333333333333,6,0.3807975269549285,0.30430549034990145,0.31380330513636534
2025-10-29 13:00:00,0.3049999999999999,6,0.3842243327659739,0.31365413560080396,0.3171966281354558
2025-10-29 14:00:00,0.1983333333333333,6,0.31212277567734037,0.22012254691512695,0.2208555701997422
2025-10-29 15:00:00,0.325,6,0.3974713004662529,0.3263024898481592,0.3297447044631028
2025-10-29 16:00:00,0.5883333333333332,6,0.5612187962086702,0.5999094577130824,0.5986628906194507
2025-10-29 17:00:00,0.3549999999999999,6,0.4060557634297117,0.3740734533526298,0.3500549203557633
2025-10-29 18:00:00,0.3966666666666666,6,0.4429634147146647,0.4054389698084412,0.41097021135408923
2025-10-29 19:00:00,0.4299999999999999,6,0.45277756182756046,0.4335905334182548,0.4278246253560797
2025-10-29 20:00:00,0.3716666666666667,6,0.4150639684255476,0.37693570324574166,0.3764481489416368
2025-10-29 21:00:00,0.3366666666666666,6,0.3986165034877971,0.3328676719892122,0.33957445551867477
2025-10-29 22:00:00,0.2749999999999999,6,0.36457302760741483,0.2992644709729406,0.2880008428877443
2025-10-29 23:00:00,0.3583333333333333,6,0.41747997269072423,0.3745744162282409,0.38756543233367513
2025-10-30 00:00:00,0.5083333333333333,6,0.49860694335837286,0.5012787453318572,0.49571149921670354
2025-10-30 01:00:00,0.4616666666666666,6,0.47577632282852467,0.46517782723612905,0.463740888785248
2025-10-30 02:00:00,0.2066666666666666,6,0.3071522009033051,0.18964864727350575,0.21198146806229287
2025-10-30 03:00:00,0.055,6,0.13553390721492387,0.05595071777834929,0.06372612225086716
2025-10-30 04:00:00,0.0183333333333333,6,0.04947161468543243,0.021308697403858642,0.02335756298953523
2025-10-30 05:00:00,0.0083333333333333,6,0.02364452060108746,0.01662148650843912,0.019531747834079183
2025-10-30 06:00:00,0.0066666666666666,6,-0.085478311293745,0.009799263606725278,0.00847815258311535
2025-10-30 07:00:00,0.01,6,-0.09747686536407421,0.009816761010929112,0.008473352594362105
2025-10-30 08:00:00,0.01,6,-0.06832497731017115,0.010021307768840743,0.008179238032553549
2025-10-30 09:00:00,0.0316666666666666,6,0.10911749969700302,0.04875535711819224,0.04845856675514143
2025-10-30 10:00:00,0.0166666666666666,6,0.03703932354280315,0.02138413414831104,0.023982063351426608
2025-10-30 11:00:00,0.0966666666666666,6,0.20118199437207873,0.11178755096691087,0.10797319204103689
2025-10-30 12:00:00,0.1099999999999999,6,0.22090847775068917,0.1256330551087178,0.12061732491465585
